"i","j","k"
16207,16213,16215
16212,16206,16211
16212,16213,16207
16200,16199,16216
16195,16181,16200
16199,16172,16216
16216,16172,16193
16194,16214,16204
16197,16202,16198
16177,16195,16176
16201,16180,16178
16198,16202,16214
16207,16215,16208
16215,16209,16208
16181,16195,16179
16179,16195,16177
16212,16211,16210
16213,16210,16215
16215,16210,16209
16193,16174,16216
16216,16174,16173
16204,16174,16194
16214,16202,16204
16204,16202,16205
16216,16175,16200
16216,16173,16175
16203,16176,16205
16202,16203,16205
16211,16208,16209
16203,16178,16176
16217,16218,16219
16220,16221,16222
16223,16224,16225
16226,16227,16228
16229,16230,16231
16231,16232,16233
16233,16232,16234
16235,16236,16237
16237,16236,16219
16219,16238,16217
16217,16238,16239
16218,16220,16237
16240,16241,16217
16241,16221,16220
16241,16240,16221
16240,16242,16221
16222,16221,16243
16221,16242,16243
16239,16240,16217
16239,16244,16240
16240,16244,16242
16241,16220,16218
16222,16245,16220
16244,16246,16247
16248,16249,16250
16250,16251,16252
16252,16253,16232
16254,16255,16227
16254,16227,16256
16257,16258,16259
16258,16257,16260
16244,16261,16242
16242,16261,16243
16262,16261,16263
16264,16247,16265
16261,16262,16243
16266,16267,16268
16268,16267,16269
16270,16269,16225
16262,16268,16243
16266,16268,16262
16271,16272,16273
16259,16273,16257
16274,16275,16272
16272,16275,16273
16272,16271,16274
16276,16238,16219
16277,16276,16249
16277,16249,16265
16277,16265,16238
16238,16265,16246
16239,16238,16244
16244,16238,16246
16262,16263,16266
16251,16276,16219
16251,16219,16236
16238,16276,16277
16241,16218,16217
16237,16278,16235
16235,16279,16234
16234,16280,16233
16233,16280,16281
16251,16249,16276
16251,16250,16249
16261,16244,16264
16264,16244,16247
16263,16261,16264
16268,16269,16243
16273,16275,16257
16271,16273,16259
16265,16248,16282
16265,16282,16264
16250,16283,16248
16265,16249,16248
16269,16222,16243
16267,16254,16256
16269,16256,16225
16263,16254,16266
16266,16254,16267
16274,16284,16285
16253,16251,16236
16218,16237,16219
16235,16278,16279
16237,16220,16278
16250,16252,16283
16248,16286,16282
16246,16265,16247
16245,16222,16269
16255,16263,16264
16255,16264,16282
16269,16270,16245
16254,16263,16255
16269,16267,16256
16251,16253,16252
16283,16252,16232
16283,16286,16248
16245,16270,16287
16270,16225,16224
16274,16285,16275
16275,16285,16257
16253,16236,16235
16283,16231,16286
16231,16230,16286
16286,16230,16282
16227,16255,16228
16228,16255,16282
16284,16274,16271
16284,16271,16227
16259,16227,16271
16232,16253,16234
16283,16232,16231
16278,16220,16279
16279,16220,16245
16288,16233,16281
16230,16229,16226
16226,16289,16285
16285,16289,16290
16228,16230,16226
16230,16228,16282
16227,16226,16284
16256,16227,16258
16258,16227,16259
16253,16235,16234
16233,16288,16229
16287,16279,16245
16233,16229,16231
16287,16270,16224
16291,16260,16223
16284,16226,16285
16285,16290,16257
16279,16287,16234
16287,16224,16223
16287,16223,16281
16289,16281,16260
16289,16260,16290
16229,16288,16226
16291,16225,16256
16256,16258,16291
16287,16280,16234
16288,16289,16226
16223,16225,16291
16290,16260,16257
16260,16291,16258
16281,16280,16287
16288,16281,16289
16281,16223,16260
16292,16293,16294
16295,16296,16297
16298,16299,16300
16298,16300,16301
16293,16302,16294
16302,16303,16304
16302,16304,16305
16302,16305,16294
16293,16306,16303
16292,16305,16307
16307,16305,16308
16292,16294,16305
16293,16292,16309
16310,16311,16312
16313,16314,16315
16316,16315,16317
16316,16317,16318
16293,16309,16306
16319,16320,16321
16293,16303,16302
16309,16292,16307
16306,16309,16322
16306,16322,16310
16306,16310,16303
16323,16305,16304
16324,16303,16310
16305,16325,16308
16326,16304,16327
16327,16324,16312
16305,16323,16325
16325,16328,16329
16312,16311,16314
16330,16314,16331
16331,16295,16297
16304,16303,16324
16328,16325,16323
16332,16328,16333
16332,16333,16334
16335,16336,16334
16308,16325,16329
16337,16307,16329
16338,16339,16326
16323,16338,16328
16340,16320,16319
16339,16338,16323
16339,16323,16304
16308,16329,16307
16309,16307,16337
16339,16304,16326
16328,16338,16333
16333,16338,16326
16295,16341,16296
16296,16342,16297
16309,16337,16322
16322,16337,16295
16310,16312,16324
16340,16327,16320
16329,16328,16332
16295,16337,16341
16329,16341,16337
16304,16324,16327
16310,16322,16295
16343,16344,16296
16327,16312,16313
16345,16346,16347
16348,16349,16350
16351,16348,16352
16353,16354,16355
16355,16354,16356
16355,16356,16320
16346,16357,16358
16358,16357,16359
16360,16361,16362
16363,16362,16345
16364,16349,16348
16358,16365,16366
16367,16359,16368
16369,16359,16370
16370,16371,16372
16372,16373,16374
16374,16373,16375
16318,16376,16377
16318,16377,16363
16378,16373,16372
16340,16326,16327
16310,16295,16311
16312,16314,16313
16361,16357,16362
16362,16357,16346
16362,16346,16345
16358,16359,16365
16358,16366,16346
16346,16366,16347
16366,16379,16380
16366,16380,16350
16350,16380,16381
16381,16380,16382
16334,16333,16335
16333,16326,16383
16383,16326,16340
16329,16332,16343
16329,16343,16296
16329,16296,16341
16311,16295,16331
16311,16331,16314
16313,16315,16353
16361,16359,16357
16347,16366,16349
16370,16359,16371
16365,16359,16367
16366,16365,16379
16365,16367,16379
16380,16369,16382
16382,16369,16370
16335,16333,16383
16384,16332,16334
16359,16361,16378
16368,16359,16369
16385,16334,16336
16334,16385,16386
16335,16383,16336
16336,16383,16387
16343,16332,16384
16342,16388,16299
16299,16388,16300
16300,16388,16389
16330,16317,16315
16313,16353,16327
16327,16353,16355
16314,16330,16315
16345,16347,16349
16361,16360,16390
16361,16390,16378
16359,16378,16371
16367,16368,16379
16385,16387,16386
16386,16387,16391
16334,16386,16384
16384,16386,16391
16336,16387,16385
16383,16340,16319
16297,16299,16330
16330,16299,16298
16330,16298,16376
16392,16344,16343
16393,16343,16384
16296,16344,16342
16342,16344,16392
16392,16388,16342
16297,16330,16331
16355,16320,16327
16360,16362,16363
16363,16345,16394
16394,16345,16364
16368,16369,16380
16379,16368,16380
16393,16384,16391
16383,16319,16387
16387,16319,16391
16395,16392,16393
16353,16315,16354
16394,16364,16348
16394,16348,16351
16364,16345,16349
16366,16350,16349
16392,16343,16393
16299,16297,16342
16330,16376,16317
16317,16376,16318
16396,16318,16363
16316,16318,16396
16316,16354,16315
16360,16363,16373
16363,16394,16396
16316,16396,16354
16390,16360,16373
16390,16373,16378
16391,16319,16393
16321,16397,16395
16320,16356,16321
16319,16321,16393
16394,16351,16396
16378,16372,16371
16396,16351,16354
16363,16377,16373
16398,16399,16400
16400,16399,16381
16381,16399,16401
16388,16392,16395
16301,16376,16298
16354,16352,16356
16356,16402,16321
16321,16402,16397
16354,16351,16352
16377,16375,16373
16389,16403,16404
16403,16374,16377
16301,16300,16389
16402,16348,16405
16356,16352,16402
16301,16406,16376
16376,16406,16377
16404,16377,16406
16395,16393,16321
16388,16407,16389
16301,16389,16404
16404,16403,16377
16397,16402,16405
16404,16406,16301
16402,16352,16348
16377,16374,16375
16372,16374,16403
16350,16381,16348
16348,16381,16405
16405,16381,16401
16372,16403,16400
16372,16400,16370
16388,16395,16407
16395,16397,16407
16397,16405,16408
16403,16409,16400
16382,16370,16381
16381,16370,16400
16398,16389,16407
16398,16407,16408
16389,16398,16409
16409,16398,16400
16389,16409,16403
16408,16407,16397
16408,16405,16401
16399,16398,16408
16399,16408,16401
16410,16411,16412
16413,16412,16414
16414,16412,16415
16416,16417,16418
16418,16417,16419
16420,16421,16422
16420,16422,16423
16424,16414,16425
16425,16414,16426
16426,16414,16427
16427,16414,16415
16427,16415,16425
16428,16429,16430
16431,16432,16433
16433,16432,16434
16435,16436,16437
16438,16439,16440
16441,16440,16442
16443,16444,16445
16445,16444,16446
16445,16446,16447
16448,16449,16450
16451,16452,16453
16413,16454,16427
16413,16427,16410
16413,16410,16412
16455,16456,16457
16458,16457,16428
16428,16457,16429
16456,16459,16460
16458,16455,16457
16458,16428,16461
16458,16461,16455
16428,16430,16461
16455,16461,16459
16456,16411,16457
16457,16411,16429
16462,16463,16464
16465,16466,16467
16468,16469,16470
16471,16470,16472
16471,16472,16473
16474,16475,16476
16477,16463,16478
16477,16479,16480
16481,16479,16474
16474,16479,16478
16478,16479,16477
16482,16483,16484
16484,16483,16485
16456,16455,16459
16416,16459,16417
16419,16434,16486
16419,16486,16421
16487,16435,16438
16429,16488,16430
16489,16462,16465
16470,16490,16467
16464,16463,16477
16464,16477,16480
16462,16491,16463
16492,16478,16493
16492,16494,16475
16478,16495,16493
16492,16493,16496
16496,16497,16494
16475,16494,16497
16412,16411,16415
16415,16411,16460
16462,16489,16498
16465,16462,16464
16464,16466,16465
16464,16480,16466
16499,16495,16491
16491,16495,16463
16481,16476,16500
16495,16501,16493
16463,16495,16478
16456,16460,16411
16488,16429,16411
16488,16411,16410
16502,16410,16427
16502,16427,16503
16473,16503,16453
16420,16460,16416
16413,16414,16454
16466,16480,16504
16466,16504,16467
16498,16489,16483
16498,16482,16462
16482,16491,16462
16482,16499,16491
16480,16479,16505
16499,16501,16495
16501,16506,16493
16493,16506,16507
16496,16507,16497
16430,16508,16461
16461,16433,16459
16459,16433,16417
16430,16488,16502
16488,16410,16502
16480,16505,16504
16479,16481,16505
16499,16509,16501
16510,16509,16511
16478,16492,16474
16481,16474,16476
16506,16501,16509
16460,16459,16416
16508,16430,16515
16427,16425,16516
16427,16454,16426
16426,16454,16425
16498,16483,16482
16509,16482,16517
16509,16517,16511
16499,16482,16509
16505,16481,16500
16505,16500,16468
16492,16475,16474
16509,16510,16506
16493,16507,16496
16492,16496,16494
16512,16514,16513
16460,16420,16425
16430,16431,16515
16460,16425,16415
16430,16502,16503
16437,16472,16518
16519,16520,16521
16431,16430,16503
16431,16503,16436
16516,16425,16454
16427,16516,16503
16503,16516,16453
16454,16414,16516
16489,16465,16522
16522,16465,16490
16505,16468,16504
16504,16468,16467
16506,16510,16523
16507,16506,16524
16507,16524,16525
16416,16418,16420
16461,16508,16433
16508,16515,16431
16508,16431,16433
16420,16418,16421
16516,16414,16526
16522,16490,16471
16465,16467,16490
16489,16522,16483
16517,16482,16484
16511,16523,16510
16476,16475,16527
16424,16425,16423
16423,16425,16420
16414,16424,16526
16526,16424,16528
16528,16529,16451
16451,16529,16448
16485,16448,16450
16483,16522,16530
16530,16522,16471
16449,16517,16484
16449,16484,16450
16523,16511,16531
16506,16523,16532
16506,16532,16524
16516,16526,16453
16424,16423,16528
16470,16471,16490
16470,16467,16468
16483,16530,16485
16484,16485,16450
16511,16533,16534
16535,16523,16531
16523,16535,16532
16431,16436,16435
16503,16473,16436
16536,16529,16528
16452,16473,16453
16423,16536,16528
16526,16528,16453
16448,16533,16517
16448,16517,16449
16511,16517,16533
16476,16527,16500
16511,16534,16531
16531,16534,16447
16525,16475,16497
16497,16507,16525
16475,16525,16527
16532,16535,16537
16418,16419,16421
16431,16435,16432
16423,16422,16538
16436,16473,16472
16472,16470,16518
16518,16470,16469
16539,16540,16541
16538,16536,16423
16542,16533,16448
16468,16500,16469
16469,16500,16527
16543,16485,16530
16543,16530,16544
16543,16544,16452
16451,16453,16528
16433,16434,16417
16434,16435,16487
16545,16421,16546
16546,16421,16486
16539,16547,16548
16548,16445,16549
16549,16445,16447
16549,16447,16534
16538,16422,16545
16547,16545,16550
16437,16436,16472
16439,16437,16518
16439,16518,16440
16440,16518,16551
16440,16551,16442
16536,16542,16529
16529,16542,16448
16452,16471,16473
16527,16519,16469
16434,16419,16417
16434,16432,16435
16422,16421,16545
16435,16439,16438
16439,16435,16437
16538,16541,16540
16538,16540,16536
16536,16540,16542
16471,16452,16544
16544,16530,16471
16533,16542,16552
16543,16451,16448
16551,16469,16442
16552,16548,16549
16543,16448,16485
16533,16552,16534
16534,16552,16549
16531,16447,16535
16447,16537,16535
16541,16538,16545
16552,16540,16539
16540,16552,16542
16518,16469,16551
16451,16543,16452
16442,16469,16519
16527,16525,16519
16446,16537,16447
16532,16537,16524
16487,16486,16434
16546,16487,16553
16541,16545,16547
16547,16539,16541
16438,16441,16487
16539,16548,16552
16519,16525,16520
16524,16520,16525
16438,16440,16441
16548,16547,16443
16443,16547,16550
16443,16550,16441
16443,16441,16554
16537,16446,16524
16524,16446,16520
16486,16487,16546
16545,16546,16550
16548,16443,16445
16442,16519,16521
16446,16444,16520
16550,16553,16441
16550,16546,16553
16487,16441,16553
16554,16444,16443
16520,16444,16554
16520,16554,16521
16554,16441,16521
16521,16441,16442
16555,16556,16557
16558,16559,16560
16561,16555,16557
16562,16563,16564
16565,16566,16567
16568,16567,16569
16570,16569,16571
16572,16573,16574
16574,16573,16575
16576,16577,16578
16578,16577,16579
16580,16578,16581
16580,16581,16582
16583,16582,16584
16585,16584,16586
16587,16588,16589
16587,16590,16591
16587,16591,16588
16586,16590,16555
16555,16590,16556
16587,16556,16590
16586,16592,16590
16590,16592,16591
16591,16592,16559
16588,16591,16559
16587,16589,16556
16588,16559,16558
16593,16555,16561
16555,16593,16586
16594,16595,16596
16597,16598,16599
16600,16601,16602
16600,16602,16603
16604,16605,16597
16597,16599,16606
16599,16595,16607
16607,16595,16608
16608,16609,16610
16611,16558,16607
16612,16557,16556
16561,16557,16613
16613,16614,16615
16593,16585,16586
16612,16556,16589
16592,16586,16584
16616,16560,16559
16558,16560,16617
16563,16567,16566
16589,16588,16618
16559,16592,16619
16559,16619,16616
16616,16619,16620
16617,16620,16567
16616,16620,16617
16617,16567,16563
16588,16558,16611
16618,16588,16611
16621,16622,16623
16623,16622,16624
16625,16626,16627
16628,16629,16630
16630,16629,16631
16631,16629,16626
16632,16633,16634
16634,16633,16635
16634,16635,16636
16634,16636,16637
16638,16632,16634
16632,16638,16639
16638,16634,16637
16638,16637,16639
16640,16639,16641
16631,16633,16642
16643,16640,16641
16633,16631,16644
16633,16644,16635
16636,16645,16646
16646,16645,16647
16645,16648,16647
16633,16632,16642
16649,16644,16631
16639,16637,16641
16593,16650,16651
16650,16652,16653
16654,16655,16656
16656,16657,16658
16659,16658,16660
16661,16662,16663
16664,16665,16666
16666,16667,16668
16668,16570,16571
16557,16612,16613
16560,16616,16617
16669,16670,16671
16636,16672,16673
16636,16673,16637
16645,16649,16648
16644,16649,16645
16645,16635,16644
16635,16645,16636
16652,16650,16613
16652,16613,16615
16589,16618,16612
16612,16618,16674
16592,16584,16619
16558,16617,16607
16607,16617,16563
16630,16642,16669
16675,16669,16671
16642,16632,16639
16642,16639,16640
16630,16631,16642
16629,16627,16626
16626,16624,16648
16648,16624,16622
16647,16648,16676
16631,16626,16649
16593,16561,16613
16614,16613,16677
16613,16612,16677
16612,16674,16677
16614,16678,16615
16585,16593,16651
16585,16651,16679
16680,16681,16682
16680,16682,16583
16580,16583,16682
16580,16682,16578
16578,16682,16683
16578,16683,16684
16685,16686,16687
16563,16566,16564
16564,16566,16688
16648,16649,16626
16650,16593,16613
16677,16689,16614
16614,16689,16678
16585,16679,16584
16584,16679,16583
16582,16583,16580
16569,16573,16571
16607,16563,16562
16597,16606,16604
16690,16603,16691
16665,16667,16666
16584,16582,16619
16611,16608,16610
16692,16628,16669
16692,16669,16693
16628,16630,16669
16694,16671,16695
16694,16695,16672
16642,16640,16643
16670,16643,16671
16642,16643,16670
16642,16670,16669
16637,16673,16641
16636,16646,16676
16636,16676,16672
16677,16674,16689
16678,16689,16601
16674,16618,16696
16607,16562,16606
16619,16697,16620
16620,16569,16567
16611,16607,16608
16582,16697,16619
16698,16629,16628
16699,16700,16701
16702,16701,16703
16702,16703,16704
16705,16706,16707
16705,16707,16708
16708,16707,16709
16710,16709,16686
16629,16698,16627
16671,16711,16695
16648,16622,16621
16712,16652,16615
16712,16615,16713
16680,16651,16681
16564,16688,16602
16602,16688,16603
16603,16688,16691
16565,16568,16570
16674,16696,16610
16696,16618,16611
16582,16581,16697
16573,16697,16581
16573,16581,16579
16698,16692,16714
16698,16628,16692
16625,16715,16716
16643,16641,16711
16626,16625,16624
16673,16672,16641
16646,16647,16676
16676,16694,16672
16650,16681,16651
16610,16689,16674
16651,16680,16679
16679,16680,16583
16606,16562,16604
16714,16692,16693
16714,16693,16699
16627,16698,16715
16624,16716,16717
16624,16717,16623
16718,16709,16719
16719,16720,16721
16722,16681,16723
16627,16715,16625
16669,16675,16693
16711,16671,16643
16641,16672,16711
16724,16653,16712
16652,16712,16653
16565,16567,16568
16688,16565,16691
16562,16564,16604
16604,16564,16602
16577,16576,16725
16574,16726,16727
16727,16726,16728
16727,16728,16729
16727,16729,16572
16730,16731,16732
16610,16696,16611
16581,16578,16579
16620,16697,16573
16698,16733,16715
16702,16714,16699
16715,16734,16716
16716,16735,16717
16625,16716,16624
16676,16648,16621
16653,16723,16650
16650,16723,16681
16713,16615,16678
16682,16681,16736
16566,16565,16688
16601,16610,16609
16606,16599,16607
16623,16737,16738
16733,16739,16715
16715,16739,16734
16653,16724,16740
16723,16653,16740
16678,16601,16713
16601,16689,16610
16620,16573,16569
16701,16702,16699
16695,16711,16672
16694,16676,16741
16742,16738,16718
16742,16718,16654
16654,16718,16743
16743,16718,16719
16671,16694,16675
16675,16694,16744
16676,16621,16741
16740,16724,16745
16681,16722,16736
16683,16721,16720
16691,16565,16570
16682,16736,16683
16683,16720,16684
16605,16604,16602
16570,16568,16569
16579,16575,16573
16577,16575,16579
16733,16698,16746
16746,16698,16714
16746,16714,16702
16733,16747,16739
16747,16733,16746
16735,16734,16748
16735,16748,16737
16693,16675,16744
16694,16741,16744
16621,16623,16749
16724,16712,16745
16600,16713,16601
16601,16609,16602
16602,16609,16594
16595,16599,16596
16684,16576,16578
16571,16573,16750
16699,16744,16751
16708,16709,16718
16735,16737,16717
16734,16735,16716
16693,16744,16699
16747,16748,16739
16739,16748,16734
16744,16741,16751
16741,16621,16749
16723,16740,16722
16745,16712,16600
16667,16690,16691
16710,16719,16709
16690,16600,16603
16713,16600,16712
16752,16753,16754
16722,16721,16736
16736,16721,16683
16752,16754,16710
16710,16754,16719
16668,16691,16570
16755,16753,16756
16755,16756,16728
16594,16605,16602
16753,16755,16754
16754,16755,16576
16754,16576,16684
16754,16684,16720
16597,16605,16596
16597,16596,16598
16599,16598,16596
16576,16755,16725
16608,16595,16609
16609,16595,16594
16725,16726,16577
16577,16726,16575
16747,16746,16705
16746,16702,16704
16747,16705,16748
16705,16708,16748
16748,16718,16738
16655,16757,16665
16667,16665,16690
16690,16665,16600
16685,16710,16686
16710,16685,16752
16722,16740,16743
16685,16758,16753
16685,16753,16752
16754,16720,16719
16691,16668,16667
16759,16760,16761
16761,16762,16731
16731,16762,16732
16753,16758,16756
16668,16571,16750
16725,16755,16728
16725,16728,16726
16574,16575,16726
16748,16738,16737
16737,16623,16717
16741,16749,16751
16751,16749,16659
16748,16708,16718
16743,16740,16655
16743,16655,16654
16738,16742,16749
16740,16763,16655
16655,16763,16757
16763,16740,16745
16719,16722,16743
16719,16721,16722
16745,16600,16763
16763,16600,16757
16685,16760,16758
16756,16758,16760
16756,16760,16759
16759,16761,16731
16596,16605,16594
16750,16764,16666
16573,16572,16750
16705,16746,16704
16705,16704,16706
16699,16751,16700
16738,16749,16623
16707,16686,16709
16685,16761,16760
16757,16600,16665
16750,16666,16668
16756,16759,16765
16756,16765,16728
16666,16764,16730
16766,16732,16767
16764,16750,16572
16727,16572,16574
16700,16751,16659
16707,16687,16686
16762,16687,16768
16768,16687,16769
16687,16762,16685
16685,16762,16761
16765,16759,16729
16765,16729,16728
16572,16729,16764
16663,16706,16704
16663,16704,16661
16659,16749,16656
16687,16707,16769
16655,16657,16656
16759,16731,16729
16729,16731,16730
16707,16706,16663
16749,16742,16656
16656,16742,16654
16660,16770,16662
16663,16662,16769
16762,16768,16767
16762,16767,16732
16664,16766,16771
16771,16766,16767
16771,16767,16772
16772,16767,16768
16664,16771,16773
16773,16771,16772
16769,16772,16768
16732,16766,16666
16732,16666,16730
16766,16664,16666
16730,16764,16729
16701,16700,16774
16701,16774,16703
16660,16661,16774
16660,16774,16700
16660,16700,16659
16659,16656,16658
16657,16665,16664
16657,16655,16665
16703,16774,16661
16704,16703,16661
16663,16769,16707
16658,16657,16664
16660,16662,16661
16660,16658,16770
16769,16662,16773
16664,16773,16770
16664,16770,16658
16773,16662,16770
16773,16772,16769
16775,16776,16777
16778,16779,16780
16781,16782,16783
16784,16785,16786
16784,16786,16787
16788,16789,16790
16790,16789,16791
16791,16792,16793
16793,16792,16794
16794,16795,16796
16776,16797,16777
16777,16797,16798
16799,16775,16800
16798,16797,16801
16802,16803,16804
16804,16803,16805
16806,16807,16808
16807,16809,16810
16810,16809,16811
16811,16812,16813
16814,16813,16815
16815,16816,16817
16817,16816,16818
16819,16818,16820
16775,16777,16800
16821,16822,16823
16821,16823,16824
16824,16823,16825
16824,16825,16826
16827,16828,16829
16830,16831,16832
16832,16831,16833
16832,16833,16834
16832,16834,16835
16835,16834,16804
16836,16776,16775
16836,16837,16776
16776,16837,16838
16776,16838,16797
16838,16837,16839
16838,16839,16779
16779,16839,16840
16819,16841,16842
16843,16842,16844
16844,16821,16814
16799,16800,16845
16845,16800,16777
16798,16801,16846
16847,16846,16801
16847,16801,16848
16849,16850,16847
16849,16847,16848
16823,16775,16799
16775,16823,16836
16836,16823,16822
16836,16842,16837
16797,16838,16801
16845,16777,16798
16822,16844,16842
16836,16822,16842
16841,16837,16842
16837,16841,16839
16841,16840,16839
16838,16779,16801
16825,16823,16851
16851,16823,16799
16851,16799,16845
16822,16821,16844
16819,16843,16852
16852,16843,16817
16840,16780,16779
16853,16854,16855
16855,16854,16856
16857,16858,16859
16859,16858,16860
16861,16862,16863
16795,16864,16796
16865,16854,16853
16866,16853,16867
16866,16868,16865
16865,16868,16869
16865,16869,16854
16827,16826,16828
16828,16831,16829
16829,16831,16870
16870,16831,16830
16845,16798,16846
16841,16819,16820
16841,16820,16840
16840,16820,16871
16840,16871,16780
16867,16872,16868
16867,16868,16866
16869,16868,16873
16869,16873,16856
16874,16873,16875
16874,16875,16857
16857,16875,16876
16857,16876,16858
16858,16876,16877
16878,16879,16880
16878,16880,16881
16882,16878,16883
16883,16884,16855
16855,16884,16885
16885,16853,16855
16866,16865,16853
16867,16853,16885
16886,16873,16868
16886,16875,16873
16829,16870,16830
16829,16830,16887
16828,16826,16825
16828,16825,16851
16824,16826,16888
16889,16888,16890
16808,16891,16892
16892,16893,16894
16842,16843,16819
16849,16778,16895
16802,16896,16803
16897,16898,16899
16900,16901,16902
16801,16779,16778
16871,16781,16780
16903,16886,16904
16903,16875,16886
16905,16827,16829
16906,16829,16907
16907,16829,16887
16828,16851,16831
16851,16845,16834
16824,16908,16821
16889,16814,16888
16820,16909,16871
16778,16780,16910
16778,16910,16895
16872,16911,16886
16872,16886,16868
16912,16904,16913
16903,16914,16875
16904,16886,16911
16915,16914,16916
16881,16912,16913
16914,16876,16875
16869,16856,16854
16827,16905,16826
16826,16905,16888
16824,16888,16908
16821,16908,16814
16814,16908,16888
16834,16845,16917
16917,16845,16846
16917,16846,16847
16909,16820,16818
16909,16818,16918
16918,16818,16816
16801,16778,16848
16815,16813,16812
16919,16807,16920
16921,16909,16922
16922,16909,16918
16923,16816,16815
16923,16815,16924
16909,16921,16871
16871,16921,16781
16910,16781,16783
16780,16781,16910
16895,16910,16925
16911,16872,16867
16911,16867,16885
16914,16912,16916
16914,16903,16904
16874,16856,16873
16858,16877,16860
16860,16862,16861
16926,16927,16928
16929,16930,16931
16789,16788,16879
16932,16933,16926
16905,16829,16906
16851,16833,16831
16833,16851,16834
16817,16843,16844
16852,16817,16818
16819,16852,16818
16848,16778,16849
16934,16918,16898
16935,16936,16862
16781,16921,16782
16915,16935,16914
16914,16935,16876
16914,16904,16912
16916,16912,16937
16935,16877,16876
16860,16877,16862
16862,16864,16938
16859,16939,16927
16888,16905,16890
16890,16905,16891
16814,16817,16844
16847,16850,16917
16834,16917,16804
16922,16940,16921
16936,16941,16782
16782,16941,16942
16935,16862,16877
16935,16915,16943
16915,16916,16943
16864,16862,16936
16882,16857,16944
16944,16857,16945
16856,16874,16883
16945,16857,16859
16860,16939,16859
16946,16906,16907
16946,16887,16893
16893,16830,16894
16947,16804,16805
16814,16810,16813
16917,16850,16802
16917,16802,16804
16948,16940,16949
16948,16949,16796
16948,16796,16864
16849,16895,16896
16849,16896,16850
16921,16940,16948
16936,16948,16864
16921,16948,16936
16782,16921,16936
16911,16885,16884
16904,16911,16884
16943,16936,16935
16874,16882,16883
16874,16857,16882
16945,16859,16927
16945,16927,16926
16927,16939,16928
16905,16906,16891
16830,16893,16887
16814,16889,16810
16813,16810,16811
16814,16815,16817
16898,16918,16816
16940,16922,16934
16897,16934,16898
16783,16782,16942
16925,16783,16942
16925,16942,16900
16900,16784,16950
16913,16904,16884
16936,16943,16941
16943,16916,16951
16951,16916,16937
16855,16856,16883
16862,16938,16863
16882,16944,16878
16861,16952,16860
16860,16952,16939
16939,16952,16928
16926,16928,16932
16832,16894,16830
16947,16832,16835
16802,16850,16896
16934,16922,16918
16949,16940,16934
16910,16783,16925
16937,16912,16881
16881,16913,16878
16945,16933,16953
16944,16945,16953
16878,16944,16879
16952,16861,16929
16907,16887,16946
16889,16890,16810
16954,16949,16934
16954,16934,16897
16902,16925,16900
16884,16883,16878
16884,16878,16913
16943,16951,16941
16863,16929,16861
16933,16945,16926
16810,16890,16891
16807,16891,16808
16947,16835,16804
16816,16923,16898
16955,16896,16895
16796,16949,16954
16895,16925,16902
16895,16902,16955
16941,16785,16942
16864,16863,16938
16941,16951,16786
16941,16786,16785
16937,16881,16880
16951,16937,16880
16892,16946,16893
16946,16892,16906
16891,16906,16892
16806,16808,16894
16894,16832,16806
16806,16832,16947
16812,16811,16956
16956,16811,16809
16809,16807,16919
16812,16924,16815
16957,16958,16899
16955,16902,16901
16942,16785,16900
16864,16795,16863
16863,16795,16930
16863,16930,16929
16952,16929,16928
16928,16929,16932
16933,16959,16953
16810,16891,16807
16920,16806,16805
16896,16955,16960
16796,16954,16794
16900,16785,16784
16786,16951,16787
16787,16951,16880
16787,16880,16879
16944,16953,16879
16879,16953,16789
16933,16932,16959
16808,16892,16894
16806,16947,16805
16961,16803,16960
16803,16896,16960
16898,16923,16957
16898,16957,16899
16929,16931,16932
16924,16812,16956
16962,16956,16963
16962,16963,16964
16964,16963,16965
16964,16961,16966
16964,16966,16967
16967,16966,16968
16967,16962,16964
16964,16965,16961
16923,16924,16957
16960,16955,16950
16899,16954,16897
16969,16954,16970
16899,16970,16954
16901,16900,16950
16930,16795,16792
16932,16931,16959
16967,16924,16956
16957,16924,16968
16960,16950,16971
16901,16950,16955
16794,16969,16793
16969,16794,16954
16792,16795,16794
16784,16787,16788
16784,16788,16950
16788,16787,16879
16931,16930,16789
16807,16806,16920
16803,16965,16805
16803,16961,16965
16968,16924,16967
16958,16957,16968
16958,16968,16966
16961,16960,16966
16972,16973,16793
16793,16973,16791
16930,16792,16789
16931,16789,16959
16959,16789,16953
16967,16956,16962
16958,16966,16971
16970,16958,16972
16966,16960,16971
16899,16958,16970
16971,16950,16973
16792,16791,16789
16920,16805,16919
16919,16805,16974
16974,16805,16965
16958,16971,16972
16970,16972,16969
16950,16790,16973
16973,16790,16791
16972,16793,16969
16790,16950,16788
16963,16809,16919
16956,16809,16963
16974,16965,16963
16973,16972,16971
16963,16919,16974
16975,16976,16977
16978,16979,16980
16981,16982,16983
16983,16984,16985
16986,16985,16987
16988,16989,16987
16977,16990,16991
16977,16991,16975
16975,16991,16979
16979,16992,16976
16976,16975,16979
16993,16994,16995
16993,16996,16997
16998,16999,17000
16998,17000,17001
17001,17000,17002
17002,17000,17003
17004,16976,16992
16992,16978,17005
17005,17006,17007
17008,17006,16978
16978,17006,17005
16990,16994,16993
16990,16993,17009
17010,17011,17012
17013,17014,17003
17015,17016,17017
16994,16976,16995
16995,16976,17004
