"i","j","k"
41331,41330,41332
41333,41334,41335
41333,41335,41336
41336,41335,41337
41338,41337,41339
41339,41317,41340
41341,41340,41316
41342,41343,41344
41344,41343,41345
41344,41345,41346
41347,41344,41346
41289,41291,41327
41348,41349,41350
41348,41350,41351
41351,41352,41353
41354,41355,41349
41349,41355,41356
41357,41358,41331
41358,41329,41331
41359,41331,41332
41288,41321,41323
41288,41323,41322
41288,41322,41292
41319,41313,41321
41313,41315,41293
41293,41315,41316
41329,41360,41330
41332,41360,41361
41359,41332,41362
41363,41364,41365
41363,41366,41367
41366,41363,41365
41366,41365,41342
41368,41344,41347
41320,41327,41308
41342,41344,41366
41366,41344,41368
41364,41369,41365
41370,41371,41372
41373,41372,41374
41375,41374,41376
41377,41369,41378
41365,41369,41342
41342,41369,41343
41357,41343,41379
41310,41312,41319
41319,41312,41314
41345,41343,41357
41345,41357,41380
41380,41359,41362
41358,41357,41381
41358,41381,41375
41375,41381,41382
41375,41382,41374
41319,41314,41313
41314,41383,41315
41358,41375,41329
41329,41375,41360
41323,41321,41293
41332,41384,41362
41330,41360,41332
41355,41354,41385
41366,41386,41367
41366,41368,41386
41364,41363,41352
41364,41352,41387
41377,41378,41370
41291,41290,41327
41388,41290,41389
41389,41290,41292
41292,41325,41389
41380,41357,41359
41357,41331,41359
41324,41323,41328
41293,41321,41313
41375,41376,41361
41361,41376,41390
41384,41390,41391
41384,41391,41392
41360,41375,41361
41352,41367,41353
41353,41354,41351
41353,41367,41386
41363,41367,41352
41327,41290,41388
41364,41387,41369
41369,41387,41378
41378,41387,41393
41378,41393,41370
41370,41393,41394
41395,41394,41356
41346,41345,41380
41346,41380,41347
41369,41377,41343
41377,41379,41343
41357,41379,41381
41381,41379,41382
41312,41396,41314
41314,41396,41383
41370,41379,41377
41373,41382,41379
41324,41328,41397
41397,41328,41293
41397,41293,41295
41398,41391,41376
41324,41397,41399
41399,41325,41322
41322,41325,41292
41400,41397,41295
41400,41295,41374
41374,41295,41376
41376,41295,41398
41397,41297,41299
41397,41400,41297
41384,41332,41361
41401,41402,41403
41404,41405,41406
41407,41347,41362
41295,41296,41398
41398,41296,41392
41361,41390,41384
41308,41327,41408
41380,41362,41347
41373,41379,41372
41399,41322,41324
41399,41397,41299
41373,41374,41382
41374,41297,41400
41318,41293,41316
41390,41376,41391
41398,41392,41391
41352,41351,41350
41352,41350,41387
41387,41350,41349
41308,41408,41307
41327,41388,41408
41386,41368,41385
41312,41311,41409
41312,41410,41396
41396,41410,41411
41411,41412,41396
41413,41301,41300
41396,41412,41383
41325,41399,41326
41407,41414,41406
41406,41414,41404
41405,41404,41403
41326,41399,41298
41407,41362,41384
41407,41384,41414
41399,41299,41298
41341,41383,41412
41372,41297,41374
41315,41383,41341
41294,41318,41317
41294,41317,41401
41401,41317,41402
41405,41403,41337
41405,41337,41415
41415,41337,41335
41353,41386,41354
41308,41309,41310
41368,41416,41385
41408,41388,41389
41302,41389,41300
41416,41368,41347
41393,41387,41349
41312,41409,41410
41410,41409,41417
41410,41417,41304
41304,41417,41306
41347,41407,41406
41415,41406,41405
41379,41370,41372
41297,41372,41371
41315,41341,41316
41414,41384,41404
41401,41296,41294
41384,41392,41404
41296,41401,41392
41392,41401,41403
41348,41351,41354
41354,41386,41385
41310,41309,41311
41408,41389,41307
41389,41325,41300
41416,41347,41406
41418,41410,41304
41418,41304,41419
41418,41411,41410
41411,41418,41412
41412,41418,41419
41370,41394,41371
41371,41394,41395
41298,41420,41413
41297,41371,41298
41338,41301,41336
41336,41413,41420
41336,41420,41333
41333,41420,41356
41356,41355,41333
41333,41355,41334
41307,41389,41305
41341,41412,41419
41326,41298,41300
41300,41298,41413
41395,41298,41371
41316,41340,41317
41392,41403,41404
41348,41354,41349
41309,41306,41311
41311,41306,41417
41355,41385,41334
41421,41385,41416
41389,41302,41305
41305,41302,41303
41393,41349,41394
41409,41311,41417
41415,41416,41406
41395,41420,41298
41341,41419,41340
41422,41423,41338
41338,41423,41301
41336,41301,41413
41403,41402,41337
41385,41421,41334
41303,41302,41301
41394,41349,41356
41421,41416,41415
41422,41340,41423
41356,41420,41395
41304,41423,41419
41419,41423,41340
41402,41317,41339
41402,41339,41337
41421,41335,41334
41303,41301,41423
41421,41415,41335
41303,41423,41304
41340,41422,41339
41339,41422,41338
41336,41337,41338
41424,41425,41426
41425,41427,41428
41429,41430,41428
41428,41430,41431
41431,41432,41433
41434,41435,41436
41437,41427,41425
41437,41438,41427
41438,41439,41429
41438,41429,41427
41440,41441,41430
41442,41443,41444
41445,41446,41447
41445,41447,41448
41449,41450,41451
41452,41453,41454
41455,41456,41457
41458,41459,41460
41441,41432,41431
41461,41428,41462
41463,41464,41465
41442,41464,41443
41463,41448,41466
41467,41468,41440
41469,41470,41471
41464,41463,41466
41466,41448,41472
41472,41448,41447
41472,41447,41467
41464,41466,41443
41473,41445,41463
41445,41474,41475
41442,41476,41465
41445,41448,41463
41466,41477,41443
41477,41466,41472
41478,41479,41480
41478,41480,41481
41482,41483,41484
41424,41485,41437
41486,41459,41487
41487,41459,41455
41486,41488,41489
41490,41489,41491
41491,41492,41493
41491,41493,41494
41494,41493,41495
41455,41457,41496
41496,41457,41432
41497,41498,41499
41497,41499,41500
41477,41472,41501
41472,41438,41501
41501,41438,41437
41502,41460,41486
41486,41460,41459
41498,41487,41455
41455,41496,41498
41498,41469,41503
41472,41504,41438
41504,41472,41467
41469,41496,41432
41469,41432,41505
41438,41504,41439
41506,41507,41508
41505,41470,41469
41437,41425,41424
41457,41456,41509
41509,41456,41507
41509,41507,41510
41511,41510,41507
41511,41507,41506
41454,41453,41512
41457,41509,41434
41434,41509,41510
41432,41441,41440
41439,41504,41467
41432,41457,41433
41439,41430,41429
41430,41441,41431
41429,41428,41427
41433,41434,41436
41513,41431,41462
41462,41431,41436
41428,41431,41513
41428,41513,41462
41463,41465,41473
41514,41515,41516
41514,41516,41517
41460,41517,41458
41486,41487,41497
41486,41497,41488
41479,41501,41437
41479,41437,41485
41477,41501,41479
41477,41479,41478
41518,41502,41486
41497,41487,41498
41467,41447,41468
41440,41519,41470
41502,41517,41460
41459,41458,41455
41455,41458,41456
41496,41469,41498
41432,41440,41505
41505,41440,41470
41426,41425,41428
41434,41433,41457
41461,41462,41520
41433,41436,41431
41473,41476,41474
41465,41476,41473
41465,41464,41442
41474,41445,41473
41446,41445,41475
41447,41446,41521
41522,41521,41523
41522,41523,41481
41481,41523,41478
41443,41477,41478
41485,41483,41479
41502,41518,41524
41502,41524,41514
41525,41503,41471
41451,41452,41495
41489,41500,41492
41489,41492,41491
41517,41502,41514
41526,41516,41515
41458,41517,41527
41527,41517,41516
41527,41516,41526
41526,41494,41495
41458,41508,41456
41439,41467,41440
41439,41440,41430
41426,41428,41461
41528,41436,41435
41462,41436,41528
41529,41462,41528
41476,41442,41474
41474,41442,41444
41443,41530,41444
41474,41444,41475
41524,41518,41489
41486,41489,41518
41447,41521,41522
41507,41456,41508
41435,41510,41511
41435,41511,41528
41434,41510,41435
41520,41426,41461
41462,41529,41520
41520,41529,41531
41530,41478,41532
41532,41478,41523
41488,41497,41500
41532,41475,41530
41443,41478,41530
41533,41475,41532
41475,41533,41446
41498,41503,41499
41499,41503,41525
41483,41485,41534
41458,41527,41508
41508,41527,41535
41508,41535,41495
41508,41495,41452
41447,41522,41468
41440,41468,41519
41506,41508,41452
41528,41512,41529
41475,41444,41530
41488,41500,41489
41524,41489,41490
41524,41490,41514
41514,41490,41491
41446,41533,41521
41521,41533,41523
41527,41526,41535
41535,41526,41495
41471,41449,41525
41534,41485,41424
41519,41536,41471
41534,41424,41426
41534,41426,41537
41538,41468,41522
41481,41480,41482
41479,41483,41480
41503,41469,41471
41538,41522,41481
41539,41482,41537
41531,41537,41520
41470,41519,41471
41519,41468,41538
41506,41452,41454
41520,41537,41426
41506,41528,41511
41533,41532,41523
41538,41481,41536
41519,41538,41536
41484,41534,41537
41512,41506,41454
41528,41506,41512
41482,41539,41450
41482,41450,41536
41499,41525,41500
41514,41491,41515
41480,41483,41482
41526,41515,41494
41484,41483,41534
41537,41531,41539
41529,41512,41539
41529,41539,41531
41492,41500,41449
41449,41500,41525
41492,41449,41493
41449,41471,41450
41491,41494,41515
41450,41471,41536
41451,41450,41539
41536,41481,41482
41482,41484,41537
41512,41453,41539
41451,41453,41452
41449,41451,41493
41451,41495,41493
41451,41539,41453
41540,41541,41542
41543,41544,41545
41545,41544,41546
41545,41546,41547
41547,41546,41548
41549,41550,41551
41552,41551,41553
41552,41553,41554
41552,41554,41555
41552,41555,41556
41557,41558,41556
41556,41558,41549
41549,41558,41548
41541,41559,41542
41560,41561,41562
41563,41540,41564
41564,41540,41565
41566,41542,41543
41566,41543,41545
41559,41560,41562
41567,41561,41563
41567,41563,41564
41557,41545,41547
41547,41548,41558
41545,41568,41566
41542,41566,41565
41557,41547,41558
41564,41569,41567
41568,41545,41570
41570,41545,41557
41566,41568,41571
41567,41572,41561
41565,41571,41573
41569,41573,41574
41575,41568,41576
41577,41578,41579
41580,41581,41582
41583,41574,41577
41577,41574,41578
41570,41576,41568
41575,41576,41584
41585,41586,41587
41588,41589,41590
41591,41592,41593
41594,41595,41596
41597,41598,41599
41599,41598,41600
41601,41602,41603
41570,41557,41604
41604,41557,41556
41604,41556,41555
41570,41605,41576
41576,41606,41607
41578,41608,41579
41609,41570,41604
41604,41555,41610
41570,41609,41605
41605,41606,41576
41604,41610,41611
41611,41610,41585
41612,41613,41614
41615,41616,41617
41615,41617,41618
41618,41619,41620
41620,41619,41621
41622,41623,41586
41624,41625,41626
41627,41628,41629
41629,41628,41630
41631,41608,41584
41546,41572,41548
41583,41632,41580
41609,41604,41633
41609,41633,41627
41627,41633,41628
41634,41635,41636
41616,41636,41637
41633,41604,41611
41638,41611,41613
41628,41633,41635
41628,41635,41634
41637,41638,41639
41639,41638,41612
41636,41640,41637
41641,41642,41643
41643,41642,41644
41643,41644,41645
41645,41644,41646
41639,41612,41647
41635,41633,41611
41640,41611,41638
41635,41611,41640
41643,41648,41641
41641,41648,41649
41650,41614,41651
41652,41653,41654
41641,41649,41655
41585,41641,41655
41655,41613,41611
41643,41656,41648
41642,41641,41587
41587,41641,41585
41585,41655,41611
41563,41541,41540
41541,41560,41559
41560,41541,41563
41559,41562,41544
41542,41559,41543
41542,41565,41540
41605,41609,41657
41543,41559,41544
41609,41627,41657
41552,41549,41551
41548,41572,41658
41548,41658,41550
41580,41550,41583
41659,41656,41645
41645,41656,41643
41660,41661,41662
41660,41662,41663
41664,41663,41665
41664,41666,41667
41664,41667,41659
41659,41667,41648
41659,41648,41656
41668,41667,41669
41668,41669,41670
41670,41671,41672
41672,41671,41673
41672,41673,41654
41648,41667,41668
41648,41668,41674
41674,41668,41675
41676,41651,41614
41614,41655,41649
41655,41614,41613
41560,41563,41561
41605,41657,41629
41605,41629,41606
41606,41631,41607
41607,41631,41584
41552,41556,41549
41634,41636,41616
41572,41544,41562
41572,41562,41561
41544,41572,41546
41677,41554,41678
41679,41645,41646
41644,41642,41587
41679,41659,41645
41648,41674,41649
41638,41613,41612
41668,41670,41675
41667,41666,41669
41670,41669,41671
41671,41680,41673
41670,41672,41675
41676,41672,41654
41676,41654,41651
41651,41654,41653
41669,41666,41671
41571,41565,41566
41575,41571,41568
41628,41634,41615
41550,41658,41583
41548,41550,41549
41635,41640,41636
41585,41610,41622
41661,41646,41589
41596,41681,41603
41644,41587,41682
41622,41586,41585
41624,41587,41586
41660,41659,41679
41659,41660,41664
41674,41675,41649
41647,41612,41650
41675,41676,41649
41614,41649,41676
41665,41666,41664
41666,41680,41671
41573,41571,41575
41576,41607,41584
41580,41551,41550
41551,41580,41582
41551,41582,41553
41627,41629,41657
41554,41622,41555
41555,41622,41610
41640,41638,41637
41644,41682,41646
41679,41661,41660
41679,41646,41661
41682,41587,41624
41623,41683,41684
41684,41683,41619
41617,41619,41618
41676,41675,41672
41612,41614,41650
41666,41665,41680
41680,41665,41598
41680,41598,41597
41673,41680,41595
41680,41597,41595
41685,41595,41594
41565,41573,41564
41569,41574,41567
41567,41658,41572
41567,41574,41658
41553,41582,41678
41628,41686,41630
41630,41686,41687
41579,41620,41621
41553,41678,41554
41628,41615,41686
41554,41677,41622
41625,41624,41586
41625,41586,41623
41663,41662,41688
41663,41688,41689
41663,41689,41665
41665,41689,41600
41665,41600,41598
41690,41691,41601
41603,41602,41596
41660,41663,41664
41592,41639,41647
41654,41673,41685
41564,41573,41569
41573,41575,41584
41629,41630,41606
41606,41630,41631
41658,41574,41583
41621,41581,41579
41687,41579,41631
41678,41621,41677
41683,41677,41621
41683,41621,41619
41622,41677,41683
41622,41683,41623
41593,41650,41653
41673,41595,41685
41631,41630,41687
41580,41632,41581
41581,41632,41579
41579,41608,41631
41582,41581,41678
41678,41581,41621
41620,41579,41687
41615,41634,41616
41623,41684,41625
41646,41682,41589
41682,41624,41626
41662,41661,41589
41688,41662,41689
41662,41589,41690
41647,41650,41592
41595,41597,41681
41650,41651,41653
41573,41578,41574
41584,41578,41573
41686,41615,41618
41686,41618,41620
41616,41637,41617
41617,41637,41639
41692,41693,41694
41693,41692,41695
41695,41692,41600
41692,41599,41600
41684,41619,41591
41591,41619,41592
41639,41592,41617
41682,41590,41589
41590,41682,41626
41625,41684,41626
41626,41684,41591
41690,41689,41662
41690,41589,41588
41595,41681,41596
41685,41652,41654
41578,41584,41608
41583,41577,41632
41577,41579,41632
41687,41686,41620
41694,41693,41696
41694,41696,41697
41693,41695,41601
41693,41601,41603
41692,41694,41697
41692,41697,41599
41601,41691,41602
41619,41617,41592
41601,41695,41600
41599,41697,41681
41601,41600,41690
41600,41689,41690
41599,41681,41597
41592,41650,41593
41685,41594,41652
41652,41594,41593
41652,41593,41653
41696,41693,41603
41602,41691,41690
41602,41690,41698
41603,41681,41697
41690,41588,41698
41588,41593,41594
41588,41590,41591
41588,41591,41593
41590,41626,41591
41698,41594,41596
41698,41588,41594
41697,41696,41603
41596,41602,41698
41699,41700,41701
41702,41701,41703
41704,41705,41706
41707,41708,41709
41709,41708,41710
41711,41712,41713
41713,41714,41715
41715,41714,41716
41716,41714,41717
41700,41718,41719
41719,41718,41720
41721,41722,41723
41701,41724,41725
41725,41724,41726
41725,41726,41727
41723,41719,41720
41700,41719,41701
41701,41719,41723
41699,41702,41728
41729,41730,41731
41731,41732,41733
41733,41732,41734
41735,41736,41737
41718,41738,41739
41739,41720,41718
41699,41718,41700
41702,41699,41701
41740,41741,41742
41743,41744,41745
41746,41747,41748
41749,41750,41751
41752,41751,41753
41752,41753,41754
41755,41756,41757
41758,41759,41760
41758,41760,41761
41758,41761,41762
41762,41761,41763
41762,41763,41764
41764,41763,41765
41765,41763,41766
41765,41766,41767
41767,41766,41768
41769,41770,41771
41771,41772,41773
41774,41775,41776
41777,41717,41714
41738,41718,41699
41738,41778,41739
41779,41778,41780
41724,41701,41723
41724,41723,41722
41722,41721,41781
41781,41721,41782
41782,41721,41783
41784,41785,41720
41726,41724,41704
41704,41724,41705
41705,41724,41722
41704,41706,41708
41786,41704,41708
41786,41708,41707
41784,41739,41779
41782,41787,41788
41789,41788,41787
41720,41739,41784
41705,41722,41790
41705,41790,41706
41723,41720,41721
41706,41790,41791
41708,41791,41710
41790,41722,41781
41790,41781,41792
41793,41728,41794
41728,41741,41699
41741,41795,41699
41699,41795,41738
41796,41702,41703
41797,41798,41799
41800,41798,41727
41727,41798,41801
41727,41801,41703
41797,41802,41798
41803,41799,41770
41703,41701,41727
41701,41725,41727
41804,41726,41704
41704,41805,41806
41804,41704,41806
41807,41805,41808
41784,41779,41809
41786,41707,41709
41810,41750,41811
41810,41811,41812
41812,41811,41813
41749,41751,41748
41749,41748,41747
41814,41815,41816
41816,41780,41778
41751,41752,41748
41748,41752,41817
41720,41785,41721
41721,41785,41783
41753,41751,41750
41709,41710,41712
41712,41777,41714
41741,41728,41793
41794,41818,41819
41742,41741,41793
41793,41794,41820
41820,41794,41821
41741,41740,41795
41768,41803,41769
41769,41803,41770
41776,41775,41822
41823,41822,41824
41825,41740,41826
41816,41825,41817
41806,41805,41827
41795,41778,41738
41805,41704,41786
41828,41829,41747
41805,41786,41808
41808,41786,41709
41715,41711,41713
41808,41709,41830
41830,41709,41711
41831,41829,41828
41829,41811,41749
41749,41811,41750
41829,41749,41747
41814,41752,41815
41752,41814,41817
41784,41809,41785
41815,41752,41754
41815,41754,41832
41756,41833,41834
41712,41711,41709
41791,41790,41792
41835,41836,41837
41835,41837,41838
41792,41839,41791
41791,41708,41706
41742,41840,41841
41841,41840,41842
41742,41841,41843
41728,41702,41794
41742,41843,41740
41702,41796,41818
41844,41802,41845
41801,41796,41703
41799,41798,41846
41802,41801,41798
41726,41804,41727
41727,41804,41800
41740,41825,41795
41732,41847,41734
41795,41825,41778
41848,41766,41849
41847,41761,41734
41849,41850,41848
41849,41763,41847
41851,41831,41852
41851,41852,41853
41830,41711,41715
41748,41817,41746
41778,41779,41739
41815,41780,41816
41829,41813,41811
41817,41814,41816
41785,41809,41787
41785,41787,41783
41756,41735,41833
41753,41854,41754
41754,41854,41756
41855,41856,41771
41710,41791,41857
41858,41857,41859
41858,41859,41836
41836,41860,41837
41855,41838,41861
41855,41861,41856
41710,41857,41858
41710,41858,41712
41712,41858,41777
41862,41742,41820
41729,41862,41821
41702,41818,41794
41841,41743,41843
41826,41843,41745
41743,41745,41843
41843,41826,41740
41863,41844,41845
41864,41865,41866
41866,41865,41716
41804,41806,41827
41865,41827,41867
41732,41850,41847
41732,41730,41848
41848,41730,41868
41869,41868,41870
41850,41732,41848
41848,41868,41869
41848,41869,41766
41851,41829,41831
41778,41825,41816
41850,41849,41847
41768,41766,41803
41803,41766,41869
41829,41851,41813
41813,41851,41853
41825,41746,41817
41763,41849,41766
41830,41715,41871
41871,41715,41716
41767,41769,41771
41767,41872,41765
41772,41771,41770
41813,41853,41812
41779,41780,41809
41809,41780,41815
41773,41772,41775
41783,41787,41782
41782,41788,41873
41873,41788,41874
41874,41875,41872
41762,41876,41758
41810,41812,41877
41750,41810,41854
41854,41753,41750
41815,41832,41809
41792,41781,41878
41878,41781,41873
41878,41839,41792
41791,41839,41879
41791,41879,41859
41859,41879,41836
41742,41793,41820
41840,41742,41862
41743,41841,41880
41880,41841,41842
41840,41862,41733
41796,41844,41819
41880,41744,41743
41731,41733,41862
41733,41734,41881
41731,41730,41732
41745,41744,41826
41826,41744,41747
41826,41747,41746
41825,41826,41746
41882,41760,41737
41828,41747,41744
41767,41768,41769
41763,41761,41847
41808,41830,41871
41772,41824,41822
41853,41883,41812
41812,41883,41877
41883,41884,41877
41877,41884,41810
41809,41832,41789
41789,41832,41755
41789,41755,41788
41788,41875,41874
41767,41771,41856
41872,41876,41764
41764,41876,41762
41822,41775,41772
41884,41883,41854
41854,41883,41735
41771,41773,41885
41885,41773,41775
41885,41775,41774
41810,41884,41854
41854,41735,41756
41755,41757,41886
41809,41789,41787
41754,41756,41832
41832,41756,41755
41781,41782,41873
41713,41712,41714
41878,41873,41874
41777,41858,41717
41839,41860,41879
41791,41859,41857
41862,41820,41821
41818,41796,41819
41731,41862,41729
41796,41801,41844
41840,41733,41881
41800,41804,41846
41887,41828,41744
41887,41744,41880
41887,41880,41736
41828,41887,41831
41805,41807,41827
41807,41808,41871
41865,41799,41846
41865,41846,41827
41764,41765,41872
41735,41737,41833
41856,41872,41767
41776,41822,41888
41888,41822,41823
41717,41823,41866
41885,41855,41771
41885,41838,41855
41788,41755,41875
41875,41755,41886
41875,41886,41876
41860,41839,41878
41879,41860,41836
41821,41794,41819
41801,41802,41844
41842,41840,41881
41730,41729,41889
41798,41800,41846
41804,41827,41846
41734,41882,41881
41845,41870,41863
41807,41867,41827
41831,41887,41852
41807,41871,41867
41734,41761,41882
41772,41770,41824
41824,41770,41864
41853,41852,41883
41883,41852,41735
41735,41852,41736
41824,41864,41866
41888,41823,41717
41756,41834,41757
41885,41774,41838
41838,41774,41835
41717,41890,41888
41878,41874,41861
41890,41858,41835
41878,41861,41860
41819,41863,41889
41889,41863,41868
41802,41797,41845
41889,41821,41819
41887,41736,41852
41880,41842,41736
41736,41842,41881
41730,41889,41868
41882,41736,41881
41803,41869,41799
41799,41869,41845
41799,41845,41797
41770,41799,41864
41871,41716,41867
41867,41716,41865
41737,41736,41882
41882,41761,41760
41833,41760,41834
41874,41872,41856
41776,41888,41891
41823,41824,41866
41835,41888,41890
41774,41776,41891
41774,41891,41835
41858,41890,41717
41875,41876,41872
41835,41858,41836
41860,41861,41837
41729,41821,41889
41819,41844,41863
41865,41864,41799
41870,41845,41869
41833,41737,41760
41758,41876,41886
41866,41716,41717
41760,41759,41834
41891,41888,41835
41834,41759,41757
41757,41759,41886
41886,41759,41758
41874,41856,41861
41837,41861,41838
41868,41863,41870
41892,41893,41894
41892,41894,41895
41892,41895,41896
41897,41895,41898
41898,41895,41899
41900,41901,41902
41902,41903,41904
41904,41903,41905
41906,41897,41898
41907,41908,41909
41910,41893,41907
41907,41911,41908
41901,41912,41902
41913,41903,41914
41913,41914,41915
41910,41907,41909
41910,41909,41916
41907,41914,41911
41911,41914,41917
41911,41918,41919
41911,41919,41920
41920,41919,41921
41915,41914,41907
41909,41908,41912
41922,41923,41924
41909,41912,41925
41914,41912,41908
41916,41909,41925
41907,41892,41915
41908,41911,41920
41908,41920,41917
41908,41917,41914
41912,41914,41903
41912,41903,41902
41926,41901,41923
41925,41912,41901
41926,41925,41901
41926,41923,41927
41927,41923,41922
41892,41907,41893
41913,41915,41892
41893,41910,41927
41927,41910,41916
41903,41913,41905
41917,41920,41918
41917,41918,41911
41916,41925,41926
41916,41926,41927
41896,41928,41913
41913,41928,41905
41896,41913,41892
41928,41896,41897
41929,41930,41931
41929,41900,41930
41897,41896,41895
41905,41932,41921
41921,41933,41934
41934,41933,41935
41922,41935,41936
41921,41919,41933
41900,41929,41934
41924,41934,41935
41932,41905,41937
41932,41937,41938
41932,41938,41920
41920,41938,41918
41905,41928,41937
41937,41928,41897
41933,41938,41935
41935,41938,41939
41899,41940,41906
41921,41932,41920
41919,41918,41938
41919,41938,41933
41905,41931,41930
41904,41905,41930
41904,41930,41902
41900,41902,41930
41939,41937,41940
41938,41937,41939
41894,41893,41922
41922,41893,41927
41931,41905,41921
41931,41921,41934
41934,41929,41931
41901,41900,41924
41895,41894,41936
41895,41936,41899
41899,41936,41939
41900,41934,41924
41923,41901,41924
41897,41906,41937
41937,41906,41940
41936,41894,41922
41922,41924,41935
41899,41906,41898
41899,41939,41940
41939,41936,41935
41941,41942,41943
41942,41944,41945
41946,41944,41947
41948,41946,41947
41942,41941,41949
41949,41950,41944
41942,41949,41944
41943,41942,41945
41943,41951,41952
41953,41954,41955
41955,41956,41957
41944,41946,41945
41958,41959,41960
41960,41961,41962
41962,41961,41951
41941,41952,41963
41941,41963,41949
41963,41950,41949
41962,41943,41964
41941,41943,41952
41965,41966,41959
41965,41959,41967
41963,41968,41950
41950,41968,41969
41944,41950,41947
41970,41971,41967
41962,41964,41958
41951,41943,41962
41958,41970,41967
41972,41973,41974
41972,41974,41952
41964,41943,41945
41945,41946,41971
41952,41974,41963
41963,41974,41968
41972,41952,41951
41964,41945,41958
41947,41950,41969
41971,41946,41948
41956,41972,41951
41958,41945,41970
41973,41972,41954
41975,41976,41961
41975,41961,41960
41945,41971,41970
41971,41977,41967
41972,41956,41955
41972,41955,41954
41973,41954,41978
41978,41954,41953
41974,41973,41979
41980,41981,41969
41947,41977,41948
41948,41977,41971
41956,41951,41957
41957,41951,41961
41960,41962,41958
41974,41980,41968
41968,41980,41969
41969,41982,41947
41947,41982,41977
41983,41984,41975
41974,41979,41980
41955,41985,41953
41953,41985,41976
41978,41953,41984
41984,41953,41976
41984,41976,41975
41978,41984,41986
41986,41984,41983
41980,41979,41981
41977,41982,41965
41977,41965,41967
41957,41985,41955
41961,41985,41957
41979,41978,41986
41973,41978,41979
41969,41981,41982
41982,41981,41966
41966,41981,41983
41976,41985,41961
41975,41960,41959
41958,41967,41959
41979,41986,41987
41979,41987,41981
41981,41987,41983
41966,41965,41982
41975,41959,41983
41987,41986,41983
41966,41983,41959
41988,41989,41990
41991,41992,41993
41994,41995,41996
41996,41995,41997
41997,41998,41999
42000,42001,42002
42001,42003,42004
42005,42004,42006
42005,42006,42007
42008,42009,42010
42011,42012,42013
42014,42015,42016
42016,42015,42017
42016,42017,42018
42016,42018,42019
42002,42019,42020
41999,42020,42021
42021,42020,42022
42023,42024,42025
42025,42024,42026
42026,42024,42027
42028,42027,42029
42030,41989,42031
42031,42032,42028
42031,42028,42030
42030,42028,42033
42030,42033,41989
41989,41992,41990
41990,41991,42034
42034,42035,42036
42037,42035,41996
41990,42038,41988
41988,42038,42031
42031,42038,42032
41988,42031,41989
41990,41992,41991
41992,41989,42033
41992,42033,42039
42040,42041,42042
42042,42041,42043
42042,42043,42044
42044,42043,42045
42046,42047,42048
42049,42041,41995
42034,41991,42050
42034,42050,42035
41991,41993,42050
42050,41994,42035
42035,41994,41996
41993,42049,42050
42049,41993,42051
42049,42051,42041
42041,42051,42043
42042,42044,42052
42052,42044,42053
42052,42053,42054
42013,42055,42015
42052,42056,42057
42025,42038,41990
42025,41990,42023
42023,42034,42058
42058,42034,42036
41993,41992,42059
41993,42059,42047
42051,41993,42047
42051,42047,42045
42028,42029,42033
42060,42061,42062
42063,42064,42065
42063,42065,42003
42063,41998,42066
42066,41998,42067
42062,42068,42069
42062,42061,42068
42061,42070,42068
42068,42070,42069
41994,42050,42049
42049,41995,41994
42023,41990,42034
42071,42070,42072
42041,42040,42071
42040,42042,42071
42042,42052,42070
42070,42052,42069
42039,42059,41992
42047,42059,42048
42069,42052,42073
42073,42057,42074
42074,42075,42076
42077,42073,42074
42074,42076,42078
42069,42073,42065
42038,42025,42032
42032,42025,42026
42043,42051,42045
42073,42077,42065
42052,42057,42073
42032,42026,42028
42057,42075,42074
42075,42006,42076
42056,42009,42057
42057,42009,42008
42057,42008,42075
42075,42008,42006
42060,42072,42061
42072,42070,42061
41995,42041,42071
42070,42071,42042
42062,42069,42064
42059,42039,42048
42048,42039,42033
42026,42027,42028
42048,42033,42029
42079,42024,42023
42056,42012,42009
42080,42012,42011
42012,42080,42009
42010,42005,42007
42005,42010,42081
42010,42007,42008
42006,42008,42007
42076,42006,42078
42060,42066,42072
42060,42062,42066
42062,42064,42066
42067,42071,42072
42067,42072,42066
42065,42064,42069
42065,42077,42003
42003,42077,42082
42082,42077,42078
42044,42045,42083
42044,42083,42053
42084,42027,42085
42084,42085,42086
42086,42085,42087
42046,42088,42089
42046,42089,42090
42090,42089,42091
42091,42017,42015
42092,42015,42055
42052,42054,42056
42056,42054,42012
42012,42054,42055
42013,42012,42055
42029,42027,42093
42085,42027,42024
42048,42029,42093
42011,42013,42014
42011,42014,42094
42080,42011,42094
42080,42094,42009
42071,42067,41995
41995,42067,41997
42023,42058,42079
42058,42036,42079
42095,42037,41999
42048,42093,42084
42048,42084,42088
42094,42096,42009
42009,42096,42010
42066,42064,42063
42063,42003,42001
42083,42090,42097
42047,42046,42045
42083,42097,42053
42048,42088,42046
42054,42053,42055
42055,42053,42097
42074,42078,42077
42084,42093,42027
42014,42098,42094
42094,42098,42096
42078,42006,42004
42078,42004,42082
42067,41998,41997
42045,42090,42083
42045,42046,42090
42097,42090,42092
42097,42092,42055
42015,42014,42013
42098,42014,42016
42081,42099,42100
42100,42099,42002
42002,42001,42004
42096,42081,42010
42035,42037,42036
41998,42000,41999
42087,42101,42102
42087,42102,42103
42024,42079,42101
42024,42101,42087
42091,42089,42103
42103,42089,42086
42085,42024,42087
42089,42088,42084
42089,42084,42086
42098,42016,42099
42098,42099,42081
42081,42096,42098
