"i","j","k"
18005,17994,18018
18005,18018,18006
17998,17997,17996
18020,17987,18005
18020,18005,18007
17987,18020,17985
18010,17985,17984
18010,18017,18002
18006,18018,18021
18021,18018,18019
17997,17993,18022
18007,17989,17988
17982,18023,18024
18011,17997,18022
17985,18020,17983
17983,18020,18025
18012,18000,18017
18017,18013,18012
18019,18011,18021
18021,18026,18027
18006,17989,18007
18025,18020,18007
18025,18007,17988
18014,17984,18028
18028,17984,18015
18006,18021,17989
17989,18021,18027
17991,17993,18029
17993,17999,18029
17984,17982,18015
18015,17982,17981
18029,18012,18030
17999,18012,18029
18028,18013,18014
18012,18013,18028
18021,18011,18026
18026,18011,18031
18031,18022,17992
18011,18022,18031
17989,18027,17990
17992,18022,17993
17983,18025,17982
17982,18024,17979
18012,18028,18030
18030,18015,18032
18025,17988,17982
17982,17988,18023
18028,18015,18030
18023,17988,17990
18023,17990,18027
18033,17991,18029
18034,17991,18033
17992,18035,18031
18026,18031,18035
18034,17992,17991
18023,18036,18024
18024,18037,17979
17979,18037,17980
18023,18027,18036
18024,18036,18038
18024,18038,18037
18034,18039,18035
18035,18039,18038
18035,18038,18036
18035,18036,18027
18035,18027,18026
17992,18034,18035
18032,18033,18029
18016,18033,18032
18030,18032,18029
18039,18034,18033
18039,18033,18037
18039,18037,18038
18037,18016,17980
18037,18033,18016
18032,18015,18016
18040,18041,18042
18043,18044,18045
18045,18046,18047
18047,18046,18048
18049,18050,18051
18051,18050,18052
18051,18052,18053
18054,18052,18055
18054,18055,18056
18057,18058,18059
18060,18061,18062
18063,18060,18064
18065,18063,18066
18067,18068,18054
18069,18040,18070
18069,18070,18071
18071,18072,18073
18074,18073,18075
18040,18076,18041
18040,18069,18076
18076,18069,18074
18074,18069,18071
18042,18077,18078
18078,18077,18079
18078,18079,18080
18041,18077,18042
18040,18042,18070
18041,18076,18044
18041,18044,18043
18076,18074,18044
18077,18041,18043
18074,18081,18044
18044,18046,18045
18070,18042,18082
18072,18083,18084
18085,18078,18080
18042,18078,18082
18079,18043,18086
18074,18071,18073
18074,18075,18081
18077,18043,18079
18075,18087,18081
18087,18046,18081
18081,18046,18044
18082,18083,18070
18083,18071,18070
18086,18045,18088
18089,18087,18075
18045,18086,18043
18082,18078,18085
18071,18083,18072
18090,18072,18084
18090,18084,18091
18092,18089,18075
18080,18079,18086
18086,18093,18080
18094,18087,18089
18045,18047,18088
18048,18095,18047
18088,18047,18096
18096,18047,18095
18087,18097,18046
18097,18087,18094
18048,18046,18098
18084,18083,18082
18084,18082,18085
18072,18090,18073
18092,18075,18073
18092,18073,18090
18089,18092,18099
18089,18099,18100
18097,18098,18046
18091,18101,18049
18102,18090,18091
18085,18080,18093
18092,18102,18099
18090,18102,18092
18088,18096,18093
18093,18096,18101
18093,18086,18088
18058,18103,18059
18104,18089,18100
18051,18105,18049
18048,18058,18095
18058,18048,18061
18061,18048,18062
18106,18098,18097
18103,18058,18061
18097,18094,18104
18098,18062,18048
18062,18098,18106
18049,18102,18091
18091,18084,18107
18091,18107,18101
18085,18107,18084
18093,18107,18085
18050,18108,18055
18101,18096,18109
18101,18109,18049
18096,18095,18057
18095,18058,18057
18110,18111,18112
18063,18112,18060
18059,18103,18111
18059,18111,18110
18113,18110,18112
18114,18113,18065
18115,18104,18100
18115,18100,18116
18117,18116,18105
18117,18105,18051
18094,18089,18104
18103,18061,18111
18111,18060,18112
18097,18104,18118
18106,18097,18118
18061,18060,18111
18107,18093,18101
18099,18102,18049
18099,18105,18100
18109,18096,18108
18096,18057,18108
18106,18118,18064
18060,18106,18064
18062,18106,18060
18064,18066,18063
18105,18099,18049
18100,18105,18116
18056,18119,18067
18059,18110,18056
18104,18115,18118
18118,18115,18066
18063,18120,18112
18112,18120,18065
18112,18065,18113
18049,18109,18050
18050,18109,18108
18055,18108,18057
18056,18057,18059
18055,18057,18056
18115,18116,18068
18056,18110,18119
18114,18121,18119
18118,18066,18064
18065,18120,18063
18068,18116,18117
18114,18065,18121
18121,18065,18068
18114,18119,18113
18115,18065,18066
18053,18052,18054
18050,18055,18052
18053,18117,18051
18110,18113,18119
18115,18068,18065
18054,18056,18067
18068,18053,18054
18068,18067,18121
18121,18067,18119
18117,18053,18068
18122,18123,18124
18125,18126,18127
18127,18126,18128
18129,18130,18131
18131,18132,18133
18134,18135,18136
18137,18134,18133
18133,18134,18138
18138,18127,18128
18123,18139,18140
18141,18139,18142
18143,18144,18145
18143,18145,18130
18123,18146,18142
18140,18141,18147
18148,18149,18125
18148,18125,18150
18150,18125,18151
18152,18140,18147
18152,18147,18148
18146,18123,18122
18123,18142,18139
18140,18139,18141
18122,18124,18153
18124,18123,18140
18124,18140,18152
18154,18152,18155
18155,18156,18157
18155,18157,18158
18152,18148,18155
18152,18154,18124
18145,18146,18122
18148,18147,18149
18146,18159,18142
18155,18158,18154
18156,18155,18148
18145,18122,18153
18147,18141,18160
18147,18160,18149
18141,18142,18161
18161,18142,18162
18162,18142,18159
18159,18163,18162
18162,18164,18161
18161,18164,18165
18166,18165,18167
18167,18129,18128
18146,18163,18159
18168,18169,18151
18168,18151,18170
18170,18151,18136
18170,18136,18135
18134,18136,18138
18127,18138,18136
18127,18151,18125
18169,18171,18158
18158,18157,18169
18158,18171,18172
18154,18158,18172
18154,18172,18124
18124,18172,18173
18124,18173,18153
18145,18153,18130
18130,18132,18131
18146,18145,18163
18163,18145,18144
18141,18161,18166
18160,18141,18166
18174,18171,18170
18170,18171,18168
18171,18174,18172
18171,18169,18168
18169,18157,18150
18169,18150,18151
18156,18148,18150
18125,18160,18126
18156,18150,18157
18125,18149,18160
18153,18173,18132
18153,18132,18130
18163,18144,18162
18162,18144,18164
18170,18135,18174
18135,18137,18174
18174,18137,18172
18151,18127,18136
18172,18133,18173
18173,18133,18132
18160,18166,18126
18126,18166,18167
18165,18166,18161
18143,18164,18144
18137,18135,18134
18131,18133,18138
18131,18138,18129
18172,18137,18133
18126,18167,18128
18143,18130,18129
18143,18165,18164
18129,18167,18165
18165,18143,18129
18129,18138,18128
18175,18176,18177
18177,18176,18178
18178,18179,18180
18180,18179,18181
18182,18183,18184
18175,18185,18186
18187,18188,18189
18190,18191,18192
18193,18194,18195
18175,18186,18196
18175,18196,18197
18185,18198,18186
18186,18198,18199
18196,18199,18200
18201,18202,18203
18203,18202,18204
18205,18206,18207
18208,18205,18209
18208,18209,18210
18211,18188,18201
18177,18185,18175
18212,18200,18199
18199,18198,18213
18186,18199,18196
18209,18205,18214
18183,18214,18205
18183,18205,18207
18185,18177,18215
18216,18215,18180
18216,18180,18181
18185,18215,18198
18209,18214,18217
18218,18217,18219
18209,18217,18210
18220,18214,18183
18183,18221,18222
18222,18223,18224
18224,18225,18226
18208,18227,18228
18229,18227,18230
18229,18230,18231
18229,18231,18203
18213,18212,18199
18200,18204,18202
18232,18204,18206
18200,18212,18204
18215,18177,18178
18175,18194,18176
18178,18194,18179
18179,18233,18181
18181,18233,18223
18217,18220,18219
18215,18216,18198
18210,18217,18234
18220,18217,18214
18216,18213,18198
18196,18188,18197
18221,18223,18222
18188,18196,18200
18184,18183,18207
18208,18235,18227
18213,18207,18212
18208,18228,18205
18228,18227,18229
18207,18206,18212
18212,18206,18204
18218,18234,18217
18213,18216,18184
18210,18234,18236
18183,18182,18221
18188,18200,18201
18208,18210,18235
18237,18235,18191
18213,18184,18207
18200,18202,18201
18205,18228,18206
18178,18180,18215
18219,18220,18238
18238,18220,18222
18218,18219,18239
18239,18219,18238
18175,18197,18194
18240,18218,18239
18240,18239,18241
18220,18183,18222
18216,18181,18242
18184,18216,18242
18197,18188,18187
18191,18235,18243
18244,18243,18226
18232,18206,18228
18232,18228,18203
18241,18239,18245
18245,18239,18246
18222,18246,18238
18238,18246,18239
18178,18176,18194
18234,18218,18240
18184,18242,18182
18221,18182,18223
18189,18188,18211
18210,18236,18235
18235,18236,18243
18227,18235,18230
18204,18232,18203
18228,18229,18203
18247,18241,18245
18194,18197,18189
18194,18189,18195
18236,18234,18240
18187,18189,18197
18242,18223,18182
18211,18248,18189
18247,18245,18226
18226,18245,18246
18226,18246,18224
18222,18224,18246
18241,18247,18240
18193,18179,18194
18223,18242,18181
18189,18249,18195
18230,18235,18237
18231,18248,18201
18201,18248,18211
18203,18231,18201
18240,18247,18243
18240,18243,18236
18233,18179,18250
18250,18179,18193
18223,18233,18224
18224,18233,18225
18225,18192,18191
18249,18189,18248
18249,18251,18195
18195,18251,18193
18251,18250,18193
18237,18231,18230
18247,18226,18243
18244,18191,18243
18190,18249,18231
18231,18249,18248
18190,18237,18191
18237,18190,18231
18192,18233,18250
18251,18249,18190
18192,18225,18233
18244,18226,18225
18192,18250,18251
18191,18244,18225
18192,18251,18190
18252,18253,18254
18252,18254,18255
18256,18257,18258
18259,18260,18261
18259,18261,18262
18263,18264,18265
18266,18267,18268
18269,18268,18270
18269,18270,18271
18271,18270,18272
18272,18273,18274
18275,18274,18276
18277,18278,18279
18280,18281,18282
18280,18282,18283
18283,18282,18284
18283,18284,18285
18285,18284,18280
18285,18280,18286
18287,18264,18263
18263,18288,18289
18289,18288,18290
18279,18291,18277
18252,18292,18253
18253,18293,18294
18294,18295,18296
18253,18294,18254
18297,18294,18280
18253,18292,18293
18293,18292,18298
18298,18292,18299
18299,18292,18300
18301,18302,18303
18298,18304,18293
18252,18301,18292
18292,18301,18300
18295,18305,18275
18274,18277,18272
18271,18277,18306
18307,18306,18308
18307,18308,18309
18310,18311,18312
18313,18314,18315
18316,18255,18317
18318,18255,18319
18319,18261,18256
18320,18314,18318
18313,18318,18314
18317,18318,18321
18321,18318,18313
18252,18255,18302
18294,18293,18295
18296,18275,18322
18322,18275,18323
18322,18323,18274
18323,18275,18276
18293,18324,18325
18325,18324,18326
18304,18298,18273
18273,18298,18299
18293,18304,18324
18321,18313,18315
18321,18315,18257
18321,18257,18316
18321,18316,18317
18317,18255,18318
18301,18252,18302
18300,18301,18278
18293,18325,18295
18319,18255,18254
18320,18318,18319
18258,18257,18320
18258,18320,18319
18258,18319,18259
18259,18319,18256
18259,18256,18260
18261,18260,18327
18302,18255,18316
18302,18316,18303
18305,18325,18274
18322,18265,18264
18320,18257,18315
18257,18327,18316
18327,18257,18256
18320,18315,18314
18297,18254,18294
18301,18328,18278
18305,18295,18325
18304,18273,18329
18304,18329,18324
18261,18254,18297
18319,18254,18261
18300,18278,18299
18296,18295,18275
18275,18305,18274
18325,18326,18330
18330,18326,18331
18331,18326,18270
18325,18330,18274
18274,18330,18322
18270,18326,18329
18274,18273,18276
18324,18329,18326
18281,18332,18282
18262,18282,18259
18301,18303,18328
18276,18273,18299
18322,18330,18265
18329,18272,18270
18327,18256,18261
18262,18297,18280
18299,18278,18276
18273,18272,18329
18316,18327,18332
18332,18327,18282
18282,18327,18258
18282,18258,18259
18258,18327,18260
18258,18260,18256
18303,18316,18328
18328,18316,18332
18297,18262,18261
18294,18296,18280
18333,18309,18334
18335,18308,18306
18335,18306,18277
18333,18310,18309
18282,18262,18285
18285,18262,18283
18278,18328,18336
18296,18264,18280
18334,18309,18337
18337,18309,18335
18338,18339,18340
18340,18339,18341
18342,18343,18344
18342,18344,18345
18345,18344,18346
18334,18347,18333
18309,18308,18335
18296,18322,18264
18347,18341,18333
18311,18348,18312
18277,18274,18323
18333,18341,18310
18349,18331,18270
18349,18270,18268
18310,18307,18309
18282,18285,18286
18286,18287,18350
18350,18287,18289
18350,18289,18290
18350,18290,18351
18283,18262,18280
18336,18328,18332
18347,18334,18352
18352,18334,18337
18341,18347,18353
18337,18335,18291
18323,18276,18277
18277,18276,18278
18330,18331,18265
18310,18341,18311
18311,18341,18343
18272,18277,18271
18265,18331,18349
18306,18307,18354
18306,18354,18271
18284,18282,18286
18280,18284,18281
18281,18284,18336
18286,18280,18287
18280,18264,18287
18278,18336,18279
18307,18310,18354
18354,18312,18355
18354,18269,18271
18354,18310,18312
18312,18345,18355
18355,18345,18346
18268,18269,18346
18351,18284,18350
18279,18336,18356
18341,18353,18340
18265,18349,18267
18349,18268,18267
18312,18348,18345
18354,18355,18269
18269,18355,18346
18332,18281,18336
18284,18357,18336
18336,18357,18356
18284,18286,18350
18353,18347,18352
18353,18352,18358
18352,18337,18359
18352,18359,18358
18291,18279,18360
18359,18291,18360
18277,18291,18335
18266,18268,18346
18357,18284,18351
18337,18291,18359
18340,18353,18338
18361,18339,18362
18362,18363,18364
18364,18359,18360
18364,18360,18290
18339,18343,18341
18263,18265,18365
18365,18265,18267
18348,18343,18342
18311,18343,18348
18348,18342,18345
18357,18351,18356
18279,18356,18360
18289,18287,18263
18362,18339,18338
18344,18266,18346
18339,18361,18366
18339,18366,18344
18343,18339,18344
18344,18366,18266
18360,18351,18290
18338,18353,18358
18358,18364,18363
18351,18360,18356
18263,18365,18288
18361,18362,18366
18266,18366,18367
18266,18367,18267
18267,18367,18365
18358,18359,18364
18338,18358,18363
18338,18363,18362
18288,18364,18290
18362,18367,18366
18288,18365,18367
18367,18362,18364
18364,18288,18367
18368,18369,18370
18371,18370,18372
18372,18370,18373
18373,18374,18375
18375,18376,18377
18378,18379,18380
18381,18382,18383
18384,18385,18386
18386,18385,18371
18372,18375,18387
18388,18375,18389
18388,18389,18390
18391,18392,18393
18394,18393,18395
18396,18397,18398
18399,18398,18400
18401,18402,18403
18401,18403,18404
18405,18398,18397
18406,18407,18392
18369,18408,18409
18410,18411,18380
18380,18411,18412
18369,18368,18408
18368,18370,18413
18368,18414,18415
18415,18414,18411
18411,18414,18381
18381,18414,18385
18385,18413,18371
18368,18415,18408
18408,18415,18410
18408,18410,18416
18409,18408,18416
18368,18413,18414
18414,18413,18385
18369,18409,18374
18415,18411,18410
18412,18411,18381
18374,18370,18369
18413,18370,18371
18417,18418,18419
18420,18421,18422
18423,18412,18381
18380,18417,18378
18378,18407,18379
18379,18407,18406
18379,18406,18377
18412,18417,18380
18410,18379,18416
18379,18424,18416
18370,18374,18373
18424,18374,18409
18416,18424,18409
18423,18418,18412
18412,18418,18417
18379,18410,18380
18424,18379,18377
18417,18419,18378
18378,18419,18407
18372,18386,18371
18387,18386,18372
18382,18381,18385
18377,18376,18424
18425,18381,18383
18383,18382,18384
18374,18424,18376
18426,18425,18427
18428,18425,18426
18425,18423,18381
18419,18418,18429
18419,18429,18430
18384,18386,18387
18384,18382,18385
18383,18384,18388
18374,18376,18375
18428,18423,18425
18429,18428,18431
18429,18431,18420
18420,18431,18432
18377,18389,18375
18372,18373,18375
18425,18383,18427
18433,18427,18390
18423,18428,18418
18418,18428,18429
18434,18407,18419
18434,18419,18435
18419,18430,18435
18384,18387,18388
18388,18387,18375
18427,18436,18426
18426,18436,18428
18427,18383,18388
18427,18388,18390
18392,18407,18434
18393,18434,18435
18393,18435,18405
18395,18393,18405
18395,18405,18397
18436,18427,18433
18436,18437,18431
18438,18439,18440
18441,18440,18442
18377,18406,18390
18377,18390,18389
18392,18434,18393
18396,18395,18397
18396,18398,18399
18393,18394,18391
18443,18396,18399
18444,18399,18400
18429,18420,18422
18404,18422,18421
18435,18430,18445
18435,18445,18405
18405,18445,18398
18394,18395,18396
18394,18396,18443
18443,18446,18394
18394,18446,18439
18394,18439,18391
18391,18439,18438
18443,18399,18447
18447,18399,18444
18430,18429,18422
18445,18430,18404
18445,18404,18403
18398,18445,18448
18403,18448,18445
18398,18448,18400
18433,18390,18437
18437,18441,18431
18390,18406,18391
18391,18406,18392
18404,18430,18422
18403,18402,18448
18433,18437,18436
18390,18438,18437
18436,18431,18428
18438,18390,18391
18446,18443,18447
18421,18420,18432
18449,18402,18401
18444,18402,18449
18402,18444,18400
18448,18402,18400
18437,18438,18441
18401,18404,18421
18431,18441,18432
18439,18446,18440
18450,18432,18441
18449,18450,18442
18442,18450,18441
18444,18449,18447
18447,18449,18442
18447,18442,18446
18446,18442,18440
18401,18450,18449
18432,18450,18421
18401,18421,18450
18438,18440,18441
18451,18452,18453
18451,18453,18454
18454,18455,18456
18457,18458,18459
18460,18451,18454
18461,18462,18463
18464,18465,18461
18466,18467,18468
18468,18467,18469
18469,18467,18470
18469,18470,18471
18471,18470,18472
18471,18472,18473
18473,18472,18474
18474,18475,18476
18452,18476,18453
18452,18451,18477
18452,18477,18478
18474,18478,18479
18474,18479,18473
18465,18464,18480
18465,18480,18481
18481,18480,18482
18481,18482,18483
18464,18484,18485
18464,18461,18484
18465,18486,18461
18462,18461,18486
18484,18461,18485
18485,18461,18487
18463,18462,18488
18480,18489,18482
18490,18489,18491
18492,18491,18493
18492,18494,18490
18489,18480,18485
18489,18485,18491
18480,18464,18485
18486,18495,18462
18496,18486,18465
18491,18485,18487
18495,18486,18496
18487,18461,18497
18497,18463,18498
18491,18487,18493
18461,18463,18497
18499,18482,18489
18499,18489,18490
18500,18494,18501
18479,18501,18473
18465,18481,18496
18495,18488,18462
18463,18502,18457
18458,18457,18502
18458,18502,18503
18456,18503,18454
18463,18457,18498
18499,18504,18482
18483,18504,18500
18483,18482,18504
18499,18490,18494
18490,18491,18492
18463,18488,18502
18500,18504,18494
18481,18477,18496
18495,18496,18460
18460,18496,18477
18460,18477,18451
18487,18497,18493
18493,18497,18466
18488,18495,18505
18505,18495,18460
18466,18498,18506
18459,18458,18456
18502,18488,18505
18499,18494,18504
18507,18500,18501
18500,18507,18483
18507,18478,18483
18483,18478,18477
18481,18483,18477
18493,18466,18468
18497,18498,18466
18506,18498,18457
18501,18479,18507
18478,18507,18479
18492,18469,18508
18460,18454,18505
18506,18455,18467
18503,18502,18505
18457,18459,18506
18458,18503,18456
18501,18494,18508
18501,18508,18473
18508,18494,18492
18468,18492,18493
18466,18506,18467
18473,18508,18471
18471,18508,18469
18478,18474,18476
18478,18476,18452
18469,18492,18468
18506,18459,18456
18455,18454,18453
18467,18455,18509
18509,18455,18453
18505,18454,18503
18506,18456,18455
18453,18476,18509
18509,18470,18467
18472,18470,18509
18476,18475,18509
18475,18474,18472
18475,18472,18509
18510,18511,18512
18513,18510,18514
18513,18514,18515
18515,18516,18513
18513,18516,18517
18518,18519,18520
18513,18517,18521
18517,18519,18511
18511,18519,18522
18511,18522,18523
18524,18525,18526
18524,18526,18527
18528,18529,18530
18531,18532,18533
18531,18533,18534
18534,18533,18535
18536,18537,18538
18539,18540,18520
18541,18516,18520
18520,18516,18542
18520,18542,18543
18520,18543,18544
18545,18546,18547
18547,18546,18535
18548,18514,18549
18550,18549,18551
18515,18514,18552
18515,18552,18516
18517,18516,18541
18514,18548,18552
18553,18554,18555
18556,18557,18558
18549,18514,18512
18542,18559,18543
18543,18559,18560
18543,18560,18545
18545,18560,18561
18552,18548,18562
18553,18555,18563
18552,18564,18516
18564,18562,18542
18553,18563,18557
18554,18553,18556
18555,18565,18566
18566,18565,18567
18563,18555,18568
18512,18514,18510
18548,18549,18550
18550,18551,18569
18569,18551,18558
18548,18550,18562
18566,18568,18555
18554,18556,18570
18571,18570,18572
18564,18552,18562
18516,18564,18542
18553,18557,18556
18563,18531,18557
18532,18568,18573
18573,18574,18533
18575,18527,18576
18576,18526,18525
18525,18518,18540
18568,18532,18531
18568,18531,18563
18577,18578,18579
18579,18578,18559
18579,18559,18580
18579,18580,18562
18562,18580,18542
18578,18577,18560
18578,18560,18559
18533,18581,18535
18538,18582,18540
18540,18582,18525
18583,18531,18561
18583,18561,18584
18510,18521,18511
18511,18521,18517
18554,18565,18555
18556,18558,18570
18558,18549,18585
18585,18549,18523
18585,18523,18524
18566,18567,18568
18568,18567,18574
18568,18574,18573
18557,18583,18558
18580,18559,18542
18560,18577,18586
18521,18510,18513
18549,18512,18511
18571,18587,18570
18570,18587,18554
18588,18587,18589
18589,18587,18571
18589,18571,18572
18572,18528,18530
18587,18588,18554
18588,18565,18554
18519,18517,18541
18567,18565,18590
18567,18590,18581
18567,18581,18574
18562,18550,18569
18562,18569,18579
18557,18531,18583
18577,18579,18586
18586,18579,18584
18573,18533,18532
18531,18534,18561
18586,18561,18560
18530,18591,18589
18523,18549,18511
18591,18588,18589
18519,18541,18520
18575,18529,18528
18584,18569,18558
18584,18558,18583
18569,18584,18579
18584,18561,18586
18534,18535,18546
18561,18534,18546
18561,18546,18545
18530,18529,18591
18589,18572,18530
18551,18549,18558
18522,18519,18518
18588,18591,18590
18570,18558,18585
18588,18590,18565
18536,18544,18543
18536,18543,18545
18533,18574,18581
18592,18545,18547
18545,18592,18536
18572,18570,18585
18572,18585,18528
18528,18585,18524
18528,18524,18527
18591,18529,18575
18590,18591,18575
18592,18547,18537
18537,18547,18535
18544,18536,18539
18544,18539,18520
18524,18523,18522
18520,18540,18518
18582,18581,18590
18535,18581,18582
18539,18536,18540
18540,18536,18538
18527,18575,18528
18575,18582,18590
18592,18537,18536
18525,18524,18518
18518,18524,18522
18575,18576,18582
18582,18537,18535
18538,18537,18582
18527,18526,18576
18582,18576,18525
18593,18594,18595
18596,18597,18598
18598,18597,18599
18598,18599,18600
18600,18601,18602
18603,18604,18605
18603,18605,18606
18607,18608,18609
18609,18610,18611
18611,18612,18613
18614,18615,18616
18616,18617,18618
18618,18617,18619
18618,18619,18620
18620,18619,18621
18621,18622,18623
18623,18624,18625
18623,18625,18626
18627,18628,18629
18627,18629,18630
18630,18629,18631
18632,18633,18634
18632,18634,18635
18635,18634,18636
18637,18638,18639
18637,18639,18640
18640,18639,18641
18642,18643,18644
18644,18643,18645
18644,18645,18646
18644,18646,18606
18644,18606,18605
18593,18647,18648
18649,18650,18607
18607,18650,18603
18607,18603,18608
18594,18648,18651
18652,18653,18654
18654,18653,18655
18654,18655,18656
18647,18657,18648
18658,18659,18660
18648,18594,18593
18647,18661,18657
18657,18661,18650
18650,18661,18662
18650,18662,18604
18650,18604,18603
18650,18649,18655
18650,18655,18657
18661,18647,18595
18595,18647,18593
18594,18651,18659
18660,18659,18663
18660,18663,18664
18664,18663,18665
18663,18666,18665
18665,18666,18667
18667,18668,18665
18665,18668,18664
18648,18657,18651
18649,18656,18655
18669,18595,18670
18595,18669,18661
18669,18662,18661
18662,18669,18671
18662,18671,18604
18651,18663,18659
18609,18656,18607
18656,18649,18607
18655,18651,18657
18651,18655,18666
18672,18673,18671
18671,18673,18674
18674,18673,18644
18670,18596,18598
18595,18594,18659
18595,18659,18658
18666,18655,18653
18651,18666,18663
18598,18602,18669
18598,18669,18670
18602,18672,18669
18669,18672,18671
18596,18670,18658
18658,18670,18595
18598,18600,18602
18601,18672,18602
18658,18660,18675
18671,18674,18604
18604,18674,18605
18600,18599,18676
18601,18600,18676
18677,18601,18678
18677,18678,18679
18601,18677,18672
18672,18677,18673
18674,18644,18605
18666,18652,18680
18680,18652,18681
18681,18652,18682
18681,18682,18611
18681,18611,18613
18683,18618,18684
18684,18685,18627
18653,18652,18666
18656,18609,18686
18682,18686,18611
18656,18686,18654
18676,18599,18597
18687,18688,18689
18675,18660,18664
18675,18664,18690
18608,18603,18606
18666,18680,18667
18678,18601,18676
18673,18677,18679
18691,18597,18596
18658,18691,18596
18658,18675,18691
18692,18693,18636
18636,18693,18694
18643,18642,18641
18641,18639,18695
18695,18638,18696
18652,18654,18682
18678,18676,18687
18687,18676,18597
18678,18687,18679
18688,18597,18691
18688,18691,18697
18688,18697,18689
18642,18673,18640
18642,18640,18641
18644,18673,18642
18609,18608,18610
18667,18680,18698
18654,18686,18682
18687,18597,18688
18673,18679,18640
18697,18691,18675
18675,18690,18692
18699,18700,18701
18699,18701,18683
18699,18683,18702
18664,18703,18690
18703,18664,18668
18606,18646,18608
18686,18609,18611
18667,18698,18668
18698,18680,18681
18675,18692,18704
18608,18646,18705
18608,18705,18610
18668,18698,18706
18681,18613,18707
18689,18697,18704
18708,18709,18710
18711,18710,18709
18693,18712,18694
18713,18709,18714
18714,18709,18708
18715,18716,18717
18715,18717,18612
18690,18703,18692
18692,18703,18718
18692,18718,18693
18693,18718,18712
18694,18700,18699
18713,18719,18711
18646,18645,18705
18610,18705,18612
18713,18711,18709
18610,18612,18611
18668,18706,18718
18689,18638,18637
18704,18697,18675
18713,18714,18720
18721,18708,18722
18612,18717,18613
18713,18720,18719
18719,18720,18723
18723,18720,18724
18705,18645,18725
18726,18725,18727
18717,18728,18614
18718,18706,18700
18707,18729,18681
18681,18729,18698
18640,18679,18637
18679,18687,18637
18637,18687,18689
18638,18636,18696
18720,18714,18730
18731,18645,18643
18703,18668,18718
18708,18710,18722
18717,18722,18728
18719,18732,18711
18711,18732,18733
18728,18615,18614
18710,18711,18733
18710,18733,18728
18722,18710,18728
18625,18732,18719
18734,18735,18615
18733,18734,18728
18683,18616,18618
18706,18698,18729
18735,18617,18615
18734,18615,18728
18638,18689,18704
18704,18692,18638
18731,18643,18641
18725,18731,18727
18725,18645,18731
18721,18722,18716
18716,18722,18717
18705,18725,18715
18715,18725,18716
18705,18715,18612
18717,18614,18613
18700,18729,18701
18736,18734,18733
18735,18734,18736
18735,18736,18737
18613,18614,18707
18707,18614,18616
18707,18738,18729
18619,18739,18622
18729,18738,18683
18729,18683,18701
18735,18737,18739
18617,18735,18739
18636,18638,18692
18730,18740,18724
18730,18714,18740
18740,18714,18741
18741,18714,18708
18741,18708,18721
18633,18721,18727
18721,18726,18727
18726,18721,18716
18732,18625,18624
18732,18624,18736
18733,18732,18736
18700,18706,18729
18617,18616,18615
18707,18616,18738
18738,18616,18683
18617,18739,18619
18639,18638,18695
18720,18730,18724
18721,18633,18741
18740,18742,18724
18719,18723,18625
18725,18726,18716
18712,18718,18700
18695,18696,18634
18634,18696,18636
18634,18641,18695
18641,18634,18731
18731,18634,18727
18625,18723,18626
18736,18624,18737
18737,18624,18622
18624,18623,18622
18685,18620,18621
18743,18621,18623
18737,18622,18739
18741,18633,18744
18626,18723,18745
18628,18745,18629
18629,18746,18631
18631,18746,18742
18712,18700,18694
18626,18628,18743
18743,18628,18627
18684,18702,18683
18618,18620,18684
18684,18620,18685
18619,18622,18621
18740,18741,18742
18742,18741,18744
18723,18724,18746
18723,18746,18745
18626,18745,18628
18743,18627,18685
18743,18623,18626
18627,18630,18684
18685,18621,18743
18632,18744,18633
18633,18727,18634
18636,18694,18635
18635,18747,18632
18632,18747,18631
18746,18724,18742
18635,18694,18747
18747,18694,18699
18747,18699,18702
18702,18630,18631
18702,18631,18747
18630,18702,18684
18744,18632,18631
18742,18744,18631
18745,18746,18629
18748,18749,18750
18751,18752,18753
18754,18753,18755
18756,18754,18757
18758,18752,18759
18758,18759,18750
18748,18750,18760
18748,18761,18749
18761,18762,18763
18764,18763,18765
18764,18765,18766
18764,18766,18767
18768,18769,18770
18770,18769,18771
18772,18773,18774
18774,18773,18775
18776,18777,18778
18749,18758,18750
18761,18755,18749
18755,18753,18758
18758,18749,18755
18761,18748,18762
18779,18780,18781
18779,18781,18766
18767,18766,18782
18767,18782,18783
18784,18785,18779
18779,18785,18765
18761,18786,18755
18786,18754,18755
18762,18748,18760
18762,18760,18787
18762,18787,18788
18789,18790,18785
18785,18790,18765
18786,18761,18763
18752,18758,18753
18757,18786,18791
18786,18757,18754
18792,18754,18756
18792,18793,18753
18754,18792,18753
18763,18791,18786
18776,18791,18764
18791,18776,18757
18757,18794,18756
18756,18794,18793
18756,18793,18792
18757,18776,18794
18793,18773,18795
18796,18760,18750
18796,18750,18759
18796,18759,18752
18796,18752,18751
18797,18798,18799
18797,18799,18800
18801,18802,18769
18796,18787,18760
18788,18787,18803
18788,18763,18762
18763,18788,18780
18764,18791,18763
18751,18753,18793
18799,18798,18804
18805,18764,18767
18803,18787,18796
18763,18780,18765
18751,18793,18798
18764,18806,18776
18807,18789,18785
18788,18781,18780
18803,18781,18788
18781,18803,18789
18803,18796,18808
18796,18751,18809
18751,18798,18809
18798,18793,18795
18806,18764,18805
18777,18810,18811
18794,18775,18793
18793,18775,18773
18776,18806,18777
