"i","j","k"
27799,27777,27779
27799,27779,27761
27778,27776,27792
27800,27775,27777
27775,27800,27748
27776,27748,27792
27778,27792,27796
27800,27746,27748
27784,27783,27751
27751,27783,27753
27794,27795,27797
27794,27797,27793
27801,27778,27798
27801,27798,27764
27764,27798,27766
27778,27801,27779
27746,27800,27780
27780,27802,27782
27803,27754,27785
27803,27785,27804
27797,27754,27803
27803,27805,27806
27762,27801,27764
27807,27800,27777
27807,27777,27802
27800,27807,27780
27799,27782,27802
27761,27757,27782
27761,27782,27799
27799,27802,27777
27753,27782,27757
27753,27757,27755
27765,27766,27793
27808,27804,27787
27787,27804,27785
27791,27809,27805
27803,27793,27797
27779,27801,27762
27807,27802,27780
27764,27763,27762
27762,27763,27760
27767,27760,27763
27770,27787,27771
27771,27787,27758
27786,27808,27787
27793,27806,27765
27810,27786,27788
27786,27810,27808
27811,27812,27813
27813,27814,27815
27815,27816,27817
27806,27793,27803
27789,27804,27818
27818,27804,27808
27814,27813,27812
27803,27804,27789
27791,27803,27789
27803,27791,27805
27761,27759,27757
27758,27787,27785
27758,27785,27756
27768,27806,27805
27765,27768,27767
27788,27786,27770
27810,27788,27814
27814,27788,27816
27814,27812,27810
27808,27810,27812
27808,27812,27818
27819,27760,27767
27760,27819,27759
27759,27819,27758
27819,27771,27758
27768,27765,27806
27809,27790,27820
27818,27790,27789
27791,27790,27809
27818,27812,27790
27769,27821,27822
27822,27821,27823
27820,27821,27809
27824,27825,27819
27824,27819,27767
27824,27767,27826
27825,27824,27827
27827,27824,27826
27827,27826,27822
27822,27826,27769
27767,27763,27765
27825,27771,27819
27827,27822,27823
27827,27823,27772
27767,27769,27826
27825,27827,27771
27827,27772,27771
27790,27812,27811
27828,27772,27823
27788,27773,27816
27816,27828,27817
27814,27816,27815
27768,27805,27809
27790,27811,27817
27815,27811,27813
27772,27828,27816
27816,27773,27772
27769,27768,27821
27821,27768,27809
27817,27811,27815
27823,27821,27820
27817,27828,27820
27817,27820,27790
27828,27823,27820
27829,27830,27831
27832,27833,27834
27832,27834,27835
27835,27834,27836
27836,27834,27837
27838,27837,27839
27840,27841,27842
27843,27844,27845
27837,27838,27836
27835,27836,27846
27846,27847,27845
27845,27847,27838
27845,27838,27848
27849,27850,27851
27851,27852,27853
27854,27855,27856
27857,27858,27829
27849,27851,27855
27855,27851,27853
27855,27853,27856
27856,27853,27858
27849,27855,27859
27860,27861,27862
27860,27862,27863
27864,27850,27865
27851,27850,27852
27866,27867,27868
27833,27869,27834
27859,27865,27849
27849,27865,27850
27870,27856,27857
27871,27872,27832
27873,27874,27875
27875,27874,27842
27875,27842,27841
27876,27841,27877
27876,27877,27878
27879,27880,27881
27881,27880,27877
27834,27877,27839
27854,27856,27870
27882,27883,27884
27856,27858,27857
27855,27854,27859
27862,27859,27885
27853,27852,27830
27830,27852,27866
27830,27866,27831
27859,27886,27865
27887,27852,27850
27887,27864,27888
27887,27888,27866
27858,27853,27830
27858,27830,27829
27886,27859,27862
27831,27866,27868
27889,27868,27833
27866,27852,27887
27864,27887,27850
27890,27854,27870
27870,27857,27891
27892,27857,27829
27892,27829,27831
27892,27831,27889
27892,27889,27893
27893,27889,27833
27831,27868,27889
27894,27864,27865
27894,27865,27886
27895,27860,27863
27896,27885,27890
27871,27884,27883
27868,27897,27869
27884,27866,27888
27834,27839,27837
27861,27860,27864
27860,27895,27864
27864,27895,27888
27867,27866,27884
27867,27878,27880
27867,27880,27898
27898,27880,27879
27861,27864,27894
27890,27870,27891
27891,27857,27899
27899,27857,27892
27893,27833,27872
27872,27833,27832
27854,27890,27859
27859,27890,27885
27863,27899,27895
27882,27899,27883
27899,27882,27884
27899,27884,27895
27883,27872,27871
27871,27832,27873
27871,27873,27876
27876,27873,27875
27876,27875,27841
27895,27884,27888
27868,27867,27897
27897,27881,27869
27884,27871,27867
27867,27871,27878
27897,27867,27898
27894,27886,27861
27896,27891,27899
27899,27892,27883
27896,27899,27863
27892,27893,27883
27862,27885,27896
27862,27896,27863
27886,27862,27861
27871,27876,27878
27897,27898,27881
27881,27898,27879
27890,27891,27896
27893,27872,27883
27868,27869,27833
27873,27846,27844
27844,27846,27845
27835,27873,27832
27846,27873,27835
27873,27844,27874
27877,27834,27869
27877,27869,27881
27878,27877,27880
27839,27877,27841
27842,27874,27840
27840,27900,27901
27901,27900,27843
27836,27838,27847
27847,27846,27836
27901,27839,27841
27844,27902,27874
27902,27903,27874
27874,27903,27904
27874,27904,27840
27838,27901,27848
27838,27839,27901
27901,27841,27840
27902,27844,27843
27900,27840,27904
27848,27901,27843
27845,27848,27843
27902,27843,27903
27903,27843,27904
27843,27900,27904
27905,27906,27907
27908,27909,27910
27908,27910,27911
27911,27912,27913
27913,27912,27914
27913,27914,27915
27916,27917,27918
27906,27905,27919
27906,27919,27920
27921,27922,27923
27924,27925,27926
27926,27927,27917
27928,27924,27906
27929,27930,27931
27924,27930,27932
27932,27930,27929
27928,27933,27934
27928,27934,27925
27926,27925,27927
27927,27925,27935
27927,27935,27917
27925,27934,27936
27935,27937,27917
27917,27937,27918
27933,27936,27934
27935,27938,27937
27928,27925,27924
27925,27936,27935
27935,27939,27938
27936,27939,27935
27932,27907,27906
27933,27928,27920
27920,27928,27906
27924,27932,27906
27940,27941,27942
27942,27941,27943
27943,27941,27944
27945,27929,27946
27945,27946,27947
27932,27929,27940
27940,27929,27941
27936,27948,27939
27924,27926,27930
27930,27926,27931
27907,27932,27940
27907,27940,27949
27949,27940,27942
27950,27923,27951
27933,27952,27936
27936,27952,27948
27931,27946,27929
27953,27905,27937
27953,27937,27938
27937,27907,27918
27931,27926,27946
27926,27917,27954
27926,27954,27946
27952,27933,27920
27929,27945,27941
27916,27942,27951
27916,27951,27915
27915,27955,27908
27918,27949,27942
27915,27951,27956
27915,27956,27955
27955,27909,27908
27907,27949,27918
27918,27942,27916
27915,27908,27913
27905,27907,27937
27939,27948,27957
27944,27941,27945
27919,27905,27953
27920,27957,27958
27944,27945,27947
27947,27946,27954
27958,27957,27948
27953,27938,27920
27920,27938,27957
27957,27938,27939
27917,27916,27954
27959,27916,27914
27959,27914,27960
27961,27960,27962
27963,27909,27964
27964,27909,27956
27956,27951,27964
27964,27951,27923
27954,27916,27959
27950,27942,27943
27961,27944,27965
27942,27950,27951
27944,27947,27965
27965,27947,27959
27959,27947,27954
27953,27920,27919
27950,27943,27921
27921,27944,27961
27958,27952,27920
27952,27958,27948
27965,27959,27961
27961,27959,27960
27914,27916,27915
27923,27922,27964
27950,27921,27923
27921,27943,27944
27921,27961,27962
27909,27955,27956
27960,27914,27966
27967,27966,27911
27967,27911,27910
27922,27921,27963
27922,27963,27964
27966,27963,27962
27967,27910,27963
27967,27963,27966
27966,27914,27912
27908,27911,27913
27962,27963,27921
27909,27963,27910
27960,27966,27962
27911,27966,27912
27968,27969,27970
27971,27972,27973
27974,27975,27976
27974,27976,27977
27978,27979,27968
27979,27971,27980
27980,27981,27982
27983,27982,27984
27983,27984,27985
27986,27987,27988
27989,27990,27991
27991,27992,27993
27993,27994,27995
27996,27969,27968
27997,27998,27999
28000,28001,27986
27978,27972,27971
28002,27974,28003
28003,28004,27994
27978,27971,27979
27998,28005,28001
28001,28006,28007
27980,27971,27981
27971,27973,28008
28008,27973,28009
27971,28008,27981
27978,27968,27970
28010,27978,27970
28010,27970,27974
27972,27978,28011
28012,28011,27976
27980,27982,28005
28005,27982,28001
28001,27982,28006
28006,27982,27983
27982,27981,28008
27979,27996,27968
27996,27979,28013
27996,28013,28014
27997,27979,27980
27970,27995,28004
28004,27995,27994
27980,28005,27997
27978,28010,28011
27972,28012,27973
27973,28012,27975
28008,28009,27982
27982,28009,27984
28015,27984,28016
27985,28017,28018
28019,27988,27987
28020,27987,28021
28020,28021,28022
28023,28022,28024
28023,28024,28025
28026,28027,28018
28026,28018,27988
27979,27997,28013
28013,28028,28029
28028,27990,27989
27997,28005,27998
27998,28001,28000
28010,27977,28011
28016,28030,28015
28009,28016,27984
28016,27973,27975
28016,27975,27974
27973,28016,28009
27972,28011,28012
27983,27985,28006
28006,27985,28007
28013,27997,28028
28030,28016,27974
28031,27992,27991
28031,27991,28032
28018,28032,27988
27988,28032,28033
28010,27974,27977
28015,27985,27984
27970,27969,27995
27969,28014,27995
27996,28014,27969
27997,27999,28028
27974,27970,28004
28015,28030,28017
28015,28017,27985
27985,28018,28027
27977,27976,28011
27975,28012,27976
27985,28024,28007
28034,27999,28035
28036,28035,28037
28030,27974,28002
28024,27985,28027
28024,28027,28025
28007,28024,28021
28013,28029,28014
28014,28029,27993
28014,27993,27995
27999,28000,28035
27998,28000,27999
28031,28038,27992
27992,28038,28003
28017,28030,28032
28017,28032,28018
28004,28003,27974
28030,28038,28032
28038,28002,28003
28030,28002,28038
28007,28021,27987
27993,28029,27989
27989,28029,28028
28003,27994,27992
27986,28001,27987
27987,28001,28007
28024,28022,28021
27993,27989,27991
27994,27993,27992
28025,28027,28026
28026,28019,28020
28020,28019,27987
28028,27999,28034
28028,28034,27990
27990,28034,28036
28034,28035,28036
28038,28031,28032
28019,28026,27988
28023,28025,28039
28039,28020,28022
28020,28039,28026
28039,28025,28026
28039,28022,28023
28036,28037,27990
27990,28037,28033
28035,28000,27986
28035,28040,28037
27990,28033,27991
27991,28033,28032
28040,28035,27986
28040,27986,27988
28037,28040,28033
28040,27988,28033
28041,28042,28043
28044,28043,28045
28046,28044,28045
28046,28045,28047
28048,28049,28050
28051,28048,28052
28053,28054,28055
28055,28054,28046
28042,28041,28056
28057,28058,28059
28060,28061,28062
28062,28061,28063
28042,28056,28057
28064,28043,28044
28065,28044,28046
28056,28066,28067
28067,28068,28069
28070,28071,28072
28072,28071,28060
28047,28045,28073
28042,28073,28043
28042,28057,28074
28075,28042,28074
28042,28075,28073
28075,28074,28076
28066,28056,28041
28077,28041,28043
28068,28078,28069
28069,28078,28079
28074,28080,28076
28080,28081,28082
28082,28081,28083
28082,28083,28084
28085,28086,28087
28087,28086,28052
28056,28067,28058
28056,28058,28057
28088,28074,28057
28066,28041,28077
28077,28064,28078
28074,28088,28080
28059,28079,28070
28089,28058,28067
28059,28070,28072
28058,28089,28059
28075,28076,28047
28047,28076,28049
28076,28080,28090
28091,28044,28065
28091,28046,28092
28068,28067,28066
28068,28066,28077
28057,28059,28088
28089,28069,28079
28047,28073,28075
28090,28049,28076
28073,28045,28043
28090,28080,28082
28077,28043,28064
28081,28093,28094
28080,28088,28093
28089,28067,28069
28049,28090,28095
28049,28095,28050
28068,28077,28078
28089,28079,28059
28095,28084,28050
28050,28084,28087
28082,28095,28090
28084,28095,28082
28096,28064,28044
28096,28044,28091
28064,28096,28071
28064,28071,28078
28078,28071,28070
28093,28063,28094
28094,28063,28054
28059,28072,28088
28093,28088,28062
28062,28063,28093
28087,28084,28085
28084,28083,28085
28083,28094,28097
28055,28049,28048
28094,28083,28081
28047,28049,28098
28047,28098,28046
28081,28080,28093
28091,28065,28046
28071,28096,28060
28054,28063,28092
28054,28092,28046
28079,28078,28070
28088,28072,28062
28049,28055,28098
28055,28048,28053
28053,28048,28051
28096,28091,28060
28048,28087,28052
28048,28050,28087
28085,28083,28099
28085,28099,28086
28098,28055,28046
28072,28060,28062
28083,28097,28099
28097,28094,28100
28091,28101,28060
28060,28101,28061
28061,28101,28063
28094,28054,28100
28101,28091,28092
28101,28092,28063
28100,28053,28102
28097,28100,28102
28097,28102,28099
28054,28053,28100
28052,28086,28103
28103,28086,28099
28052,28103,28051
28051,28103,28053
28103,28099,28102
28102,28053,28103
28104,28105,28106
28104,28106,28107
28108,28109,28110
28111,28112,28113
28114,28115,28116
28117,28116,28118
28117,28118,28119
28120,28121,28122
28123,28120,28124
28125,28105,28104
28123,28126,28120
28126,28121,28120
28120,28122,28105
28121,28126,28127
28127,28128,28129
28127,28129,28130
28130,28129,28131
28130,28131,28132
28122,28127,28130
28121,28127,28122
28133,28124,28125
28133,28134,28135
28134,28136,28137
28137,28136,28138
28137,28138,28111
28111,28138,28112
28105,28124,28120
28139,28123,28124
28123,28139,28140
28140,28117,28119
28126,28128,28127
28128,28141,28129
28123,28142,28126
28126,28142,28143
28128,28126,28144
28145,28119,28118
28105,28122,28146
28105,28146,28106
28122,28147,28146
28122,28130,28147
28133,28139,28124
28124,28105,28125
28140,28142,28123
28143,28144,28126
28128,28144,28148
28128,28148,28141
28141,28148,28112
28141,28112,28149
28135,28137,28150
28151,28152,28114
28151,28114,28116
28153,28139,28133
28133,28125,28134
28153,28140,28139
28154,28155,28156
28157,28158,28159
28157,28159,28160
28160,28159,28161
28160,28161,28162
28163,28164,28165
28119,28142,28140
28142,28119,28143
28146,28166,28106
28148,28145,28113
28144,28143,28148
28153,28133,28135
28135,28134,28137
28134,28125,28104
28134,28104,28154
28134,28154,28136
28136,28154,28138
28149,28167,28168
28143,28145,28148
28145,28143,28119
28146,28147,28166
28109,28108,28132
28166,28147,28108
28108,28147,28132
28132,28131,28109
28129,28141,28131
28130,28132,28147
28152,28151,28153
28152,28153,28135
28152,28135,28150
28151,28140,28153
28154,28104,28155
28151,28117,28140
28150,28137,28111
28150,28111,28169
28113,28112,28148
28138,28149,28112
28166,28108,28170
28109,28131,28168
28141,28149,28168
28151,28116,28117
28155,28104,28107
28154,28156,28138
28156,28171,28138
28111,28113,28169
28169,28113,28172
28118,28172,28145
28145,28172,28113
28170,28108,28110
28152,28150,28114
28155,28107,28163
28163,28107,28173
28150,28169,28114
28138,28171,28167
28138,28167,28149
28168,28131,28141
28156,28155,28163
28156,28163,28162
28115,28114,28118
28118,28114,28169
28107,28106,28173
28116,28115,28118
28156,28159,28171
28171,28158,28167
28106,28166,28173
28172,28118,28169
28166,28170,28173
28173,28170,28174
28110,28175,28170
28168,28167,28158
28168,28158,28157
28157,28110,28109
28157,28109,28168
28174,28170,28175
28160,28110,28157
28171,28159,28158
28160,28174,28175
28175,28110,28160
28156,28162,28161
28176,28173,28174
28176,28177,28173
28173,28177,28164
28173,28164,28163
28156,28161,28159
28163,28165,28162
28162,28165,28178
28164,28177,28178
28176,28162,28177
28177,28162,28178
28176,28174,28160
28164,28178,28165
28176,28160,28162
28179,28180,28181
28181,28182,28179
28183,28184,28185
28185,28184,28186
28186,28184,28187
28186,28187,28188
28188,28189,28190
28191,28192,28193
28193,28194,28195
28196,28197,28198
28196,28198,28199
28200,28199,28201
28199,28202,28196
28187,28189,28188
28192,28190,28189
28203,28183,28204
28204,28183,28205
28204,28205,28206
28207,28208,28209
28210,28211,28212
28210,28213,28214
28210,28214,28215
28185,28205,28183
28183,28203,28184
28204,28206,28216
28206,28205,28180
28180,28185,28217
28218,28219,28220
28220,28219,28221
28220,28221,28222
28181,28180,28217
28205,28185,28180
28203,28223,28184
28217,28185,28186
28188,28190,28191
28216,28206,28224
28209,28225,28226
28216,28211,28204
28211,28203,28204
28223,28203,28227
28228,28227,28229
28227,28230,28223
28187,28231,28189
28217,28232,28181
28182,28232,28233
28182,28233,28234
28234,28233,28235
28235,28233,28236
28237,28232,28188
28237,28188,28191
28217,28186,28188
28217,28188,28232
28213,28216,28224
28216,28212,28211
28211,28238,28239
28240,28226,28241
28241,28226,28225
28203,28211,28227
28239,28242,28228
28228,28242,28241
28241,28242,28240
28243,28231,28187
28231,28192,28189
28244,28187,28184
28244,28184,28223
28232,28237,28233
28233,28237,28245
28245,28237,28191
28212,28213,28210
28213,28212,28216
28206,28179,28224
28224,28179,28207
28179,28206,28180
28192,28208,28246
28192,28246,28247
28227,28239,28229
28243,28187,28244
28236,28233,28248
28227,28228,28230
28223,28230,28244
28244,28230,28241
28244,28241,28225
28190,28192,28191
28214,28207,28249
28249,28207,28209
28213,28224,28214
28214,28224,28207
28210,28238,28211
28243,28209,28231
28231,28209,28208
28211,28239,28227
28192,28231,28208
28182,28181,28232
28244,28225,28243
28182,28234,28221
28182,28221,28219
28229,28239,28228
28250,28179,28251
28250,28251,28246
28209,28243,28225
28234,28222,28221
28241,28230,28228
28214,28249,28215
28208,28207,28250
28250,28207,28179
28215,28226,28240
28208,28250,28246
28251,28179,28182
28215,28238,28210
28215,28240,28238
28226,28249,28209
28238,28240,28239
28239,28240,28242
28192,28194,28193
28234,28235,28222
28191,28193,28245
28245,28193,28200
28233,28245,28248
28215,28249,28226
28182,28219,28251
28251,28219,28218
28198,28218,28220
28195,28247,28202
28247,28246,28251
28247,28251,28218
28192,28247,28194
28194,28247,28195
28193,28195,28199
28193,28199,28200
28222,28235,28252
28253,28252,28254
28252,28235,28255
28255,28235,28236
28255,28236,28256
28256,28236,28257
28256,28257,28258
28245,28200,28248
28248,28200,28257
28257,28200,28259
28257,28259,28254
28197,28202,28247
28197,28247,28218
28195,28202,28199
28222,28252,28253
28253,28254,28259
28255,28260,28252
28255,28256,28260
28248,28257,28236
28197,28218,28198
28202,28197,28196
28201,28220,28222
28201,28222,28253
28220,28201,28198
28198,28201,28199
28200,28201,28253
28200,28253,28259
28252,28261,28254
28254,28261,28258
28260,28261,28252
28254,28258,28257
28261,28260,28256
28258,28261,28256
28262,28263,28264
28264,28263,28265
28264,28265,28266
28267,28268,28269
28270,28269,28271
28271,28269,28272
28271,28272,28273
28274,28275,28276
28274,28276,28277
28278,28279,28280
28281,28282,28283
28284,28262,28264
28285,28286,28287
28288,28262,28284
28288,28289,28262
28262,28289,28290
28291,28290,28292
28293,28294,28295
28295,28279,28296
28263,28285,28265
28262,28290,28263
28263,28290,28291
28297,28283,28298
28298,28283,28282
28282,28299,28300
28300,28299,28301
28301,28302,28303
28304,28303,28302
28305,28288,28284
28305,28284,28297
28300,28306,28298
28300,28298,28282
28305,28307,28289
28305,28289,28288
28308,28307,28305
28307,28309,28310
28311,28312,28290
28290,28312,28313
28313,28314,28302
28295,28294,28299
28295,28299,28280
28307,28311,28289
28315,28312,28316
28317,28316,28310
28318,28319,28320
28320,28321,28322
28311,28290,28289
28265,28285,28323
28265,28323,28324
28263,28291,28285
28285,28291,28286
28325,28284,28264
28307,28326,28311
28311,28326,28312
28294,28292,28302
28285,28287,28323
28290,28313,28292
28291,28292,28286
28286,28292,28327
28327,28328,28329
28327,28329,28330
28312,28315,28313
28313,28315,28314
28284,28325,28297
28307,28308,28309
28317,28309,28318
28324,28323,28267
28326,28307,28310
28313,28302,28292
28316,28312,28326
28286,28327,28268
28286,28268,28287
28323,28287,28267
28287,28268,28267
28305,28297,28298
28264,28266,28325
28302,28314,28304
28314,28331,28304
28304,28331,28332
28332,28333,28303
28322,28333,28334
28334,28335,28317
28326,28310,28316
28331,28314,28315
28332,28316,28333
28331,28316,28332
28331,28315,28316
28283,28297,28325
28283,28325,28266
28306,28305,28298
28266,28265,28336
28278,28336,28337
28305,28306,28308
28336,28265,28324
28338,28324,28267
28338,28267,28339
28336,28324,28337
28292,28294,28327
28327,28330,28268
28339,28267,28269
28339,28269,28270
28308,28306,28309
28281,28266,28278
28281,28278,28280
28302,28301,28294
28294,28301,28299
28337,28324,28338
28310,28309,28317
28327,28294,28328
28316,28317,28333
28333,28317,28335
28268,28330,28269
28283,28266,28281
28278,28266,28336
28321,28301,28303
28340,28330,28341
28340,28341,28272
28328,28294,28293
28342,28343,28344
28328,28293,28329
28329,28293,28342
28337,28345,28346
28345,28337,28338
28304,28332,28303
28347,28338,28339
28330,28340,28269
28299,28282,28280
28282,28281,28280
28319,28306,28300
28319,28300,28348
28306,28319,28309
28309,28319,28318
28301,28321,28348
28317,28318,28334
28345,28338,28347
28347,28339,28270
28344,28341,28329
28341,28330,28329
28341,28344,28272
28340,28272,28269
28348,28300,28301
28279,28278,28337
28279,28337,28277
28321,28303,28322
28334,28318,28320
28343,28342,28296
28343,28296,28349
28343,28350,28351
28346,28345,28347
28335,28334,28333
28303,28333,28322
28280,28279,28295
28319,28348,28321
28334,28320,28322
28319,28321,28320
28337,28346,28277
28277,28346,28274
28352,28347,28270
28329,28342,28344
28273,28343,28271
28271,28343,28351
28347,28352,28346
28344,28343,28273
28273,28272,28344
28295,28296,28293
28293,28296,28342
28352,28270,28271
28349,28296,28279
28352,28274,28346
28352,28271,28353
28352,28353,28274
28349,28279,28276
28279,28277,28276
28354,28355,28350
28354,28349,28356
28356,28349,28276
28349,28350,28343
28350,28349,28354
28356,28276,28275
28353,28355,28275
28350,28355,28351
28351,28353,28271
28355,28354,28275
28353,28351,28355
28274,28353,28275
28354,28356,28275
28357,28358,28359
28360,28361,28362
28363,28364,28365
28366,28365,28367
28366,28367,28368
28368,28367,28369
28370,28371,28372
28373,28372,28374
28375,28376,28377
28378,28364,28362
28379,28380,28381
28382,28381,28383
28382,28383,28384
28384,28383,28385
28386,28387,28388
28389,28390,28391
28391,28392,28393
28393,28394,28395
28396,28397,28398
28398,28397,28387
28386,28398,28387
28358,28380,28379
28399,28358,28357
28357,28400,28399
28358,28399,28380
28399,28401,28380
28357,28359,28402
28357,28402,28403
28404,28405,28391
28391,28405,28389
28389,28405,28386
28388,28389,28386
28358,28379,28359
28359,28379,28406
28406,28379,28407
28408,28399,28400
28399,28408,28401
28407,28379,28409
28407,28409,28410
28394,28400,28395
28395,28411,28393
28393,28411,28412
28412,28404,28391
28408,28413,28383
28408,28383,28401
28401,28383,28381
28401,28381,28380
28379,28381,28409
28409,28381,28414
28415,28376,28410
28410,28376,28375
28416,28375,28417
28409,28415,28410
28407,28410,28375
28407,28375,28416
28413,28385,28383
28381,28382,28414
28414,28418,28419
28420,28421,28422
28423,28424,28425
28425,28426,28403
28409,28414,28415
28359,28406,28402
28408,28394,28413
28413,28427,28385
28385,28427,28428
28385,28428,28384
28384,28428,28429
28430,28402,28431
28431,28402,28406
28408,28400,28394
28432,28394,28433
28413,28394,28432
28384,28434,28382
28382,28434,28414
28414,28434,28418
28418,28434,28424
28418,28424,28421
28422,28421,28435
28432,28427,28413
28414,28419,28415
28432,28436,28427
28397,28437,28387
28427,28436,28396
28427,28396,28428
28428,28396,28398
28419,28418,28421
28438,28432,28433
28438,28433,28439
28439,28433,28392
28438,28436,28432
28415,28419,28374
28396,28436,28397
28428,28398,28429
28403,28402,28425
28402,28430,28425
28423,28425,28430
28403,28411,28357
28395,28400,28411
28411,28400,28357
28433,28394,28392
28392,28394,28393
28416,28406,28407
28384,28429,28440
28419,28421,28420
28374,28420,28422
28374,28422,28373
28403,28426,28411
28431,28406,28441
28416,28441,28406
28434,28404,28424
28424,28404,28412
28438,28439,28436
28437,28436,28388
28372,28373,28442
28443,28442,28444
28443,28444,28445
28366,28363,28365
28440,28429,28405
28405,28429,28386
28384,28440,28434
28429,28398,28386
28419,28420,28374
28436,28437,28397
28415,28374,28376
28426,28425,28424
28430,28431,28446
28392,28391,28390
28392,28390,28439
28393,28412,28391
28439,28390,28388
28434,28440,28405
28404,28434,28405
28412,28426,28424
28411,28426,28412
28431,28441,28446
28421,28424,28435
28416,28447,28441
28439,28388,28436
28373,28422,28448
28442,28448,28449
28444,28450,28445
28445,28450,28451
28445,28451,28363
28416,28417,28452
28437,28388,28387
28430,28446,28423
28441,28447,28446
28446,28447,28453
28390,28389,28388
28416,28452,28447
28447,28452,28454
28374,28372,28376
28376,28367,28377
28367,28376,28369
28423,28446,28455
28456,28455,28449
28424,28423,28435
28435,28423,28456
28435,28456,28422
28456,28423,28455
28452,28417,28457
28452,28457,28454
28447,28454,28458
28447,28458,28453
28453,28458,28459
28370,28372,28443
28443,28372,28442
28417,28375,28377
28446,28453,28455
28448,28456,28449
28456,28448,28422
28370,28443,28368
28370,28368,28371
28376,28372,28369
28369,28372,28371
28442,28373,28448
28457,28417,28460
28460,28417,28377
28368,28443,28445
28368,28445,28366
28371,28368,28369
28455,28453,28449
28460,28378,28457
28457,28378,28461
28377,28365,28364
28377,28364,28460
28367,28365,28377
28444,28442,28462
28462,28442,28459
28442,28449,28459
28459,28449,28453
28457,28461,28454
28454,28461,28458
28378,28362,28361
28445,28363,28366
28364,28378,28460
28444,28462,28450
28450,28462,28451
28461,28378,28361
28461,28361,28458
28364,28363,28362
28462,28459,28458
28462,28458,28361
28451,28462,28362
28363,28451,28362
28462,28360,28362
28360,28462,28361
28463,28464,28465
28466,28467,28468
28469,28470,28471
28470,28472,28473
28474,28475,28476
28477,28478,28474
28479,28480,28481
28463,28480,28482
28483,28482,28484
28485,28484,28486
28487,28488,28489
28490,28488,28491
28491,28492,28493
28494,28495,28496
28497,28498,28499
28497,28499,28472
28500,28501,28502
28502,28503,28490
28464,28463,28482
28504,28505,28463
28504,28463,28465
28506,28504,28507
28507,28504,28465
28463,28505,28480
28508,28509,28510
28510,28506,28511
28511,28506,28468
28511,28468,28512
28513,28514,28515
28513,28515,28516
28517,28518,28514
28517,28514,28513
28518,28509,28508
28509,28518,28505
28505,28518,28517
28513,28516,28472
28517,28513,28481
28481,28513,28472
28505,28517,28481
28505,28481,28480
28478,28518,28508
28482,28479,28484
28519,28520,28521
28522,28523,28495
28524,28522,28525
28524,28525,28526
28524,28526,28527
28527,28526,28492
28528,28487,28529
28529,28487,28530
28529,28530,28531
28532,28533,28534
28522,28524,28527
28535,28536,28475
28535,28475,28537
28538,28539,28540
28541,28540,28512
28541,28512,28469
28541,28469,28471
28518,28478,28514
28542,28543,28500
28543,28464,28500
28543,28465,28464
28500,28464,28483
28500,28483,28501
28544,28545,28485
28544,28485,28486
28464,28482,28483
28501,28483,28485
28505,28504,28509
28509,28506,28510
28474,28537,28475
28482,28480,28479
28474,28476,28477
28478,28477,28514
28514,28477,28515
28546,28547,28548
28546,28548,28549
28549,28548,28496
28542,28500,28550
28550,28500,28502
28508,28510,28551
28539,28551,28510
28478,28508,28551
28552,28545,28553
28553,28545,28544
28474,28478,28551
28474,28551,28537
28501,28485,28503
28481,28472,28479
28479,28499,28484
28483,28484,28485
28485,28545,28503
28515,28477,28516
28486,28484,28519
28486,28519,28521
28486,28521,28534
28534,28523,28532
28542,28547,28546
28542,28550,28547
28554,28543,28546
28546,28543,28542
28543,28554,28465
28465,28554,28507
28502,28501,28503
28509,28504,28506
28537,28551,28539
28472,28499,28479
28547,28550,28548
28548,28494,28496
28550,28502,28493
28507,28554,28555
28503,28545,28490
28473,28516,28556
28473,28556,28471
28476,28475,28556
28516,28473,28472
28499,28498,28519
28519,28498,28557
28557,28498,28496
28476,28556,28477
28477,28556,28516
28484,28499,28519
28558,28486,28559
28560,28561,28553
28553,28561,28530
28546,28466,28554
28466,28546,28549
28548,28550,28494
28494,28550,28493
28507,28555,28506
28539,28510,28511
28539,28511,28540
28473,28471,28470
28490,28545,28552
28557,28520,28519
28534,28521,28523
28554,28468,28555
28468,28554,28466
28466,28549,28467
28467,28549,28498
28506,28555,28468
28502,28491,28493
28512,28467,28469
28502,28490,28491
28537,28539,28538
28549,28496,28498
28535,28537,28538
28535,28538,28536
28496,28495,28557
28557,28495,28523
28557,28523,28520
28475,28536,28562
28472,28470,28497
28475,28562,28556
28523,28521,28520
28486,28534,28559
28559,28534,28533
28544,28486,28560
28494,28493,28563
28563,28493,28492
28527,28492,28564
28512,28468,28467
28495,28494,28563
28538,28540,28541
28495,28563,28522
28490,28552,28488
28488,28552,28489
28471,28556,28565
28522,28532,28523
28556,28562,28565
28552,28553,28489
28486,28558,28560
28469,28467,28498
28525,28563,28526
28540,28511,28512
28491,28488,28566
28525,28522,28563
28541,28471,28565
28469,28498,28497
28497,28470,28469
28553,28544,28560
28563,28492,28526
28492,28491,28566
28492,28566,28564
28566,28488,28528
28536,28538,28541
28536,28541,28565
28522,28527,28567
28567,28564,28531
28531,28564,28529
28522,28567,28531
28522,28531,28533
28562,28536,28565
28532,28522,28533
28568,28561,28560
28487,28489,28530
28530,28489,28553
28567,28527,28564
28528,28488,28487
28533,28531,28568
28568,28531,28561
28561,28531,28530
28559,28533,28558
28533,28568,28558
28560,28558,28568
